229	229	233	227	227	229	227	227	228	228	229	231	229	228	224	223	223	224	223	224	223	221	220	220	219	218	218	219	217	216	215	215	213	209	208	207	207	206	201	195	194	193	189	186	184	185	188	185	181	178	177	178	179	177	173	169	164	161	151	141	118	90	89	89	89	90	91	92	93	93	93	93	93	94	93	93	94	95	95	96	97	96	97	97	97	97	97	99	99	100	101	102	102	102	103	103	106	107	111	112	116	122	127	134	143	155	169	184	195	206	217	225	230	234	238	240	240	240	241	241	241	241	240	241	240	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	240	240	240	239	240	240	240	239	239	239	239	239	239	238	238	238	238	237	236	236	237	236	236	235	235	234	235	236	237	235	235	235	234	234	234	234	234	235	235	236	236	235	235	235	236	237	236	236	235	236	237	236	236	237	237	236	237	237	237	236	236	236	237	237	237	237	236	236	235	235	234	234	234	234	234	236	237	238	239	238	238	239	238	240	240	241	240	241	240	241	241	241	241	241	240	240	239	239	239	239	239	240	239	239	238	238	238	237	238	238	237	236	236	236	236	235	235	235	234	234	234	234	233	233	234	233	233	233	233	233	233	233	233	233	232	232	232	232	232	232	231	230	230	230	231	230	229	231	230	230	230	230	231	231	230	230	230	229	230	230	229	230	229	230	229	229	229	229	229	229	229	228	229	229	229	229	229	228	228	228	227	227	228	228	227	227	227	227	227	227	227	227	226	226	225	227	227	226	225	226	
230	229	231	227	223	226	227	227	228	229	230	231	230	226	222	223	223	224	222	222	221	221	220	217	215	216	218	217	214	214	214	215	211	205	207	205	204	204	199	195	195	193	187	182	183	185	188	184	177	172	173	176	178	175	169	168	160	157	150	145	120	90	88	89	90	90	91	92	93	93	93	94	94	94	94	95	95	95	95	96	97	97	97	97	98	99	100	101	102	104	107	111	116	123	132	146	160	174	186	197	208	218	224	230	234	238	239	240	241	241	241	240	240	241	241	241	241	241	241	241	241	241	241	241	241	242	241	241	241	241	241	241	241	241	241	241	242	242	241	241	241	241	241	241	241	240	241	241	241	240	241	240	240	241	240	241	241	241	241	242	241	241	241	241	241	241	241	241	241	239	239	240	239	239	239	239	239	239	238	238	239	238	238	238	238	238	238	237	236	236	235	235	235	235	235	235	235	235	236	236	235	234	234	234	235	235	235	235	236	236	235	236	236	236	235	236	236	236	236	236	236	237	236	237	237	237	237	236	237	236	237	237	237	237	237	237	236	235	235	233	234	234	235	234	235	236	238	238	239	238	239	240	240	242	241	241	241	241	241	242	242	242	242	241	241	240	239	240	239	240	240	239	240	239	239	239	239	238	239	238	238	238	237	237	236	236	236	235	235	235	235	234	234	233	234	233	234	233	233	233	233	232	233	233	233	232	232	231	231	231	231	231	230	230	231	230	230	230	230	231	230	231	230	231	230	230	230	230	229	229	229	230	229	229	230	229	229	229	228	229	228	228	229	229	228	229	229	229	228	228	228	228	228	228	228	227	228	227	227	226	227	227	226	225	226	227	227	226	225	226	
231	229	228	229	222	224	228	229	230	231	230	231	228	222	223	224	223	223	221	220	218	219	219	217	217	217	216	214	212	212	212	213	209	200	204	203	203	202	197	195	197	194	188	188	186	184	188	183	171	165	168	175	176	173	163	167	157	155	150	144	120	92	90	90	91	91	91	92	93	94	94	94	95	96	96	96	96	96	97	98	99	100	102	103	108	114	124	136	151	167	184	198	211	221	229	235	238	239	239	240	240	240	240	240	240	240	240	241	241	241	241	241	241	241	241	241	242	241	241	241	241	241	241	241	241	241	242	241	241	241	241	242	241	242	241	242	241	241	241	242	242	241	241	241	241	241	240	240	240	240	239	240	241	240	241	240	241	240	241	241	240	240	241	241	241	240	240	240	240	240	239	238	239	239	239	238	238	239	238	238	239	238	239	237	236	238	237	236	235	236	236	235	234	233	235	235	235	235	235	235	235	234	234	233	235	235	235	235	235	235	235	235	235	235	236	236	236	236	236	236	236	237	236	236	237	237	237	238	237	237	238	238	238	238	236	236	236	236	235	234	235	234	234	234	235	237	237	238	239	239	240	241	241	242	242	242	241	242	241	242	242	242	241	242	241	240	239	239	240	239	239	239	240	239	239	239	239	239	239	239	238	238	237	238	238	237	237	237	237	236	236	235	235	234	234	233	234	233	233	233	233	233	233	232	232	233	233	232	232	232	232	231	231	230	230	231	231	230	231	230	231	231	230	230	230	229	230	229	230	229	229	229	230	229	228	229	229	229	228	229	228	228	228	230	229	228	229	229	229	228	229	228	228	228	228	228	227	227	227	227	227	226	227	227	227	227	227	227	227	227	
232	230	230	231	227	226	227	229	231	231	229	228	219	217	222	224	221	218	219	209	206	218	219	219	218	217	216	212	213	212	210	211	209	205	202	201	200	196	195	195	196	193	187	186	187	183	187	183	167	162	172	174	173	168	156	164	159	156	151	146	120	93	91	91	91	92	92	93	94	94	95	96	96	97	98	99	100	101	105	112	123	136	154	173	193	212	224	232	236	238	239	239	239	239	240	240	241	240	241	241	241	240	240	241	241	241	241	241	241	242	241	242	241	242	241	241	242	241	241	241	241	241	241	241	241	241	241	241	242	241	241	241	241	241	241	242	241	241	241	241	241	241	240	240	240	239	239	239	239	240	240	240	240	240	239	239	241	240	240	240	240	240	240	241	241	240	240	240	240	239	239	238	238	238	238	238	238	237	238	238	238	238	238	237	237	237	237	235	236	236	235	235	235	233	235	235	235	235	235	234	234	234	233	234	234	234	235	234	234	235	235	235	236	236	236	235	236	235	236	237	237	237	237	236	237	237	237	237	237	238	238	238	237	238	237	237	236	236	235	235	235	234	235	235	237	237	239	239	239	240	240	240	242	242	242	242	242	242	241	241	241	241	241	241	241	241	240	239	239	240	240	239	240	239	239	240	239	239	239	239	239	239	238	238	238	238	238	237	236	236	236	235	235	235	234	234	234	234	233	233	233	233	232	232	233	232	232	231	232	232	232	231	231	232	232	232	231	230	231	230	230	230	229	230	230	230	231	229	230	230	230	230	230	229	229	229	229	229	228	229	229	229	229	229	229	228	229	229	229	228	228	228	228	228	228	228	227	227	227	227	227	227	227	227	227	227	228	227	227	227	
233	231	229	230	230	224	218	221	231	232	229	228	226	224	222	222	221	220	219	209	211	217	218	219	217	216	214	213	213	211	209	211	209	206	201	200	200	196	194	194	193	192	184	181	184	182	186	182	169	166	174	173	173	166	153	163	160	157	151	144	121	93	92	92	92	93	94	95	96	97	99	100	102	107	113	126	144	168	191	210	224	234	238	240	241	241	241	240	240	239	239	238	239	239	240	240	240	241	241	241	241	240	241	241	241	241	241	241	241	241	241	241	242	241	241	241	242	241	241	241	241	241	241	242	241	241	242	241	241	241	241	241	241	241	241	241	241	241	241	240	241	240	240	240	240	240	239	239	239	239	240	239	240	240	240	240	240	240	240	240	239	240	240	240	239	239	240	239	240	239	239	239	238	238	238	238	238	237	238	237	238	238	238	237	236	237	236	235	236	235	235	235	234	234	234	235	235	234	235	235	235	234	234	234	234	235	236	235	235	235	235	235	236	235	235	235	236	236	236	237	237	238	238	238	237	237	238	237	237	238	238	238	238	238	239	237	237	236	235	235	234	234	234	235	237	237	239	240	239	240	241	241	242	242	242	243	242	241	242	241	240	241	240	240	241	240	241	240	239	239	239	239	239	239	239	239	239	239	239	239	239	239	238	238	237	239	238	237	236	236	236	236	235	235	234	235	234	234	234	234	233	233	233	232	233	233	232	232	232	232	231	232	232	232	232	231	231	230	230	231	231	230	230	230	230	230	230	229	230	230	230	230	230	229	229	229	229	229	228	229	229	229	229	229	229	228	228	229	228	228	228	229	229	228	229	228	228	227	227	227	227	227	227	227	227	227	227	227	226	227	
233	231	229	229	231	226	222	223	228	230	228	229	224	222	220	220	220	221	220	217	219	216	218	218	217	215	213	212	211	209	208	210	209	206	199	198	198	195	193	191	192	190	181	176	182	181	183	177	167	171	175	171	171	166	152	163	158	157	152	145	122	95	95	96	97	100	104	110	120	131	144	160	176	197	214	227	236	241	242	241	242	242	241	241	241	241	241	240	239	239	239	238	239	238	238	240	240	240	240	241	241	241	241	241	241	240	241	241	241	241	240	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	240	240	240	240	240	240	240	240	239	240	240	240	239	239	239	239	240	239	239	239	240	240	240	239	239	239	240	239	239	239	240	239	238	238	238	238	237	237	238	238	238	238	237	237	237	236	236	236	236	237	235	235	235	235	234	234	235	234	235	235	235	235	235	234	235	234	235	236	235	234	235	235	235	236	235	235	235	236	236	236	236	237	237	237	238	237	237	237	237	237	237	237	238	238	238	238	238	237	236	236	236	234	234	235	234	236	237	237	238	238	239	241	241	241	241	243	242	241	241	241	241	241	241	241	240	240	240	240	239	239	239	238	238	238	238	239	238	238	239	239	238	238	239	239	238	238	238	237	238	238	237	237	236	235	235	234	235	234	234	234	234	233	234	234	233	233	233	232	232	232	232	232	233	232	233	233	232	232	232	232	231	231	231	230	230	231	230	230	230	230	230	230	230	230	230	229	229	230	229	230	229	229	229	229	229	229	229	228	229	229	229	228	228	229	228	228	229	228	228	227	227	227	227	227	228	227	227	227	227	227	226	226	
231	231	230	228	230	228	224	224	225	228	230	226	223	223	219	217	219	217	210	213	215	215	217	215	215	215	213	211	208	204	205	208	208	206	200	195	192	195	191	188	189	188	181	175	181	181	180	180	175	172	175	169	168	164	157	166	163	158	154	149	132	118	129	144	160	182	199	213	226	233	238	239	241	242	242	242	242	242	242	242	242	242	241	242	241	240	240	238	238	239	238	237	239	239	239	239	240	241	240	241	241	241	242	241	241	241	240	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	240	240	240	240	239	239	240	240	239	239	239	239	240	240	239	240	239	240	239	239	239	240	240	240	240	239	240	239	239	239	239	240	239	238	238	237	237	238	238	238	238	238	238	238	237	237	237	236	236	236	235	235	235	235	235	235	235	235	236	235	236	236	236	235	235	234	234	235	235	236	234	234	235	235	235	235	235	236	236	236	237	237	238	237	237	237	238	236	237	237	238	238	238	238	239	239	238	238	236	235	236	235	234	235	235	235	236	237	237	238	239	239	240	241	242	241	242	241	241	241	241	241	241	240	240	239	240	240	240	240	239	238	239	239	238	239	238	239	239	238	239	238	238	238	237	237	238	238	238	237	237	237	237	235	235	235	235	234	235	234	234	234	233	233	234	233	233	233	231	232	232	232	233	232	232	232	232	232	232	232	232	232	232	231	231	231	232	231	230	230	230	231	231	230	230	230	230	229	230	229	229	228	229	229	229	230	229	229	229	228	229	228	228	228	228	228	228	228	228	228	227	227	227	227	227	227	227	227	227	227	227	226	227	
231	231	229	227	229	229	225	224	228	228	226	225	223	223	216	206	216	212	201	194	195	211	217	217	215	213	212	210	206	203	204	207	208	206	202	197	196	194	192	189	187	181	179	174	177	181	181	181	178	171	173	168	166	169	172	177	180	186	193	204	212	222	231	237	240	241	242	242	242	242	242	242	242	242	242	242	242	242	243	243	242	242	241	241	240	240	238	238	238	238	238	239	238	238	238	239	240	240	240	240	241	241	241	241	240	240	241	241	241	240	241	241	241	241	241	241	241	241	241	241	242	241	242	241	241	240	241	240	241	241	242	241	241	241	241	240	240	240	240	240	240	241	240	239	240	239	239	239	239	240	239	239	240	239	240	240	239	240	241	241	240	239	239	239	239	239	239	239	238	239	238	238	237	238	239	239	238	237	238	238	238	238	237	236	236	236	236	236	236	234	235	235	235	235	235	235	235	235	234	235	235	235	234	234	235	235	235	236	236	236	236	236	236	235	236	236	236	237	237	238	238	238	238	238	238	237	238	237	238	238	238	238	238	238	237	237	236	236	235	234	235	236	236	236	236	237	238	239	240	241	241	241	241	241	241	240	240	240	240	240	240	240	239	240	239	239	239	238	238	238	238	237	239	239	239	238	239	238	239	238	238	238	238	237	238	238	237	237	236	235	235	235	234	234	234	234	234	234	233	233	233	233	233	232	232	232	233	232	232	233	233	233	232	233	233	233	233	233	232	232	232	231	232	232	232	231	231	231	231	230	230	230	230	230	230	230	229	229	229	229	229	229	229	229	230	229	229	229	228	229	229	229	229	228	228	228	227	227	226	227	227	227	228	227	227	227	227	227	226	226	
230	229	228	228	227	228	225	223	227	229	227	224	223	222	215	206	210	205	204	194	205	215	217	217	215	211	211	209	205	203	205	205	205	204	201	198	196	192	191	189	188	183	173	169	175	180	181	182	179	177	184	190	202	215	223	231	237	239	241	242	242	242	243	243	242	243	243	243	242	242	242	243	243	243	242	242	242	243	243	243	242	241	242	241	240	239	238	239	239	239	238	238	239	239	238	239	239	240	240	241	241	241	241	241	241	241	240	241	241	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	241	240	241	241	241	241	241	240	240	240	240	240	240	240	240	241	241	240	240	240	240	239	239	239	239	240	239	239	240	240	239	239	240	240	240	240	239	240	240	240	240	239	239	239	239	238	237	237	238	238	238	238	237	238	238	237	237	236	237	236	236	236	235	234	235	235	235	236	235	236	235	234	235	234	234	235	234	235	236	235	235	235	235	235	236	236	236	236	236	236	237	237	238	238	238	238	238	238	238	238	238	238	239	239	239	239	238	238	238	237	235	235	235	235	234	235	236	236	237	237	238	239	240	241	241	240	241	241	241	241	240	240	240	240	239	239	239	239	239	239	238	238	238	239	238	238	238	239	238	237	238	238	237	238	238	238	237	238	238	238	237	237	235	235	235	234	234	234	233	234	234	234	234	233	233	232	233	232	232	232	232	232	233	232	233	233	233	233	233	233	233	233	233	233	232	232	232	232	232	231	231	231	231	230	230	230	230	230	230	229	229	229	229	229	229	229	229	230	229	229	229	229	229	228	228	229	229	228	228	228	228	228	227	227	227	227	227	227	226	226	227	227	227	227	
230	228	229	228	224	229	227	224	224	227	228	225	223	222	221	218	215	213	215	207	213	217	216	216	214	207	207	209	205	202	204	204	203	200	199	197	194	191	188	188	188	185	173	168	178	188	199	210	219	229	237	240	242	242	242	242	241	241	242	242	242	242	243	243	243	243	242	243	243	242	243	243	243	243	243	243	243	244	244	243	242	242	241	241	241	240	239	239	239	238	239	238	238	239	239	239	239	240	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	241	241	242	242	241	242	241	241	241	241	241	241	241	240	240	240	241	241	240	241	240	240	240	240	239	239	240	239	240	240	240	241	240	240	241	240	240	239	239	238	239	239	239	238	239	239	238	238	238	239	239	238	238	238	237	238	237	236	236	236	237	235	236	236	235	235	235	235	236	236	235	235	235	235	235	234	234	234	235	235	235	234	236	236	236	236	236	237	236	237	237	237	237	237	237	238	238	238	237	237	237	238	238	239	239	238	238	238	238	237	237	236	235	234	233	233	236	237	236	236	238	238	238	239	239	239	239	240	241	241	241	241	240	240	239	239	239	239	239	238	238	238	239	237	238	238	238	238	238	238	237	238	238	238	239	238	238	238	238	237	237	237	237	236	235	235	235	234	234	234	234	234	234	233	233	232	233	232	232	232	232	232	232	232	233	233	233	233	233	233	234	233	233	233	232	232	232	232	232	232	232	231	230	231	231	231	231	231	231	230	229	229	230	230	230	229	230	229	229	229	230	229	229	229	229	228	229	228	228	228	228	228	228	228	228	227	227	227	227	227	226	227	227	226	226	
231	229	228	227	223	226	226	226	225	228	228	225	222	222	222	221	217	216	218	217	216	215	215	215	213	203	206	209	204	200	203	203	203	197	197	195	191	188	186	189	193	198	204	217	229	236	240	242	243	243	243	243	243	242	243	243	241	242	242	243	243	243	244	244	244	244	243	243	243	244	243	243	244	243	244	245	244	244	245	244	243	243	242	241	241	241	241	240	239	238	238	239	240	239	240	240	239	240	240	241	241	241	242	241	241	241	241	241	241	241	241	241	240	241	242	242	241	241	241	241	241	241	241	240	240	240	240	241	241	241	241	241	241	242	241	241	242	241	241	241	240	241	240	241	240	240	240	240	240	240	240	239	239	240	240	240	240	241	240	240	240	240	239	238	239	239	240	239	239	239	238	238	239	238	237	238	237	238	237	237	237	236	236	236	236	236	236	235	236	236	235	235	235	235	236	235	234	234	234	234	233	234	235	235	235	235	235	236	235	236	236	236	237	236	236	236	236	237	237	238	238	238	238	239	238	238	238	239	239	239	238	238	238	238	237	236	234	234	233	233	233	235	236	236	236	237	237	237	239	239	239	239	239	240	239	240	240	239	239	239	238	238	239	238	238	239	239	238	238	238	238	238	238	237	236	237	238	237	238	238	238	238	237	238	238	237	237	237	236	235	235	235	235	234	234	234	234	234	232	232	232	232	232	232	232	232	233	233	233	233	234	233	233	233	232	234	233	233	233	233	233	233	232	232	232	232	231	231	231	231	231	231	230	230	230	230	229	230	230	230	229	230	229	229	230	230	230	229	229	229	229	229	229	228	228	229	229	228	228	228	228	227	227	227	227	227	228	227	227	227	
230	229	229	228	229	225	220	228	227	230	228	225	222	221	221	220	218	217	219	218	215	213	214	213	211	208	209	208	204	200	202	201	202	197	196	195	188	200	216	227	234	239	242	242	242	241	242	242	242	243	243	244	244	243	242	243	244	243	244	245	244	244	244	244	244	244	244	244	244	243	243	244	244	244	244	244	244	245	245	245	244	244	243	242	241	241	241	241	241	240	241	241	241	240	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	242	241	241	241	241	242	242	241	241	241	241	241	241	242	241	240	241	241	241	241	241	241	242	242	242	241	241	242	241	240	241	241	241	241	241	241	240	240	241	240	241	240	240	240	240	240	240	240	241	240	240	240	239	239	240	239	240	239	240	239	238	238	238	238	238	236	237	237	237	237	237	236	236	237	236	236	236	235	236	236	235	235	234	235	236	235	235	234	234	234	234	235	235	235	235	236	235	235	235	236	236	236	236	237	237	236	236	236	237	238	238	237	237	238	239	238	238	238	239	238	238	238	237	237	237	237	235	234	234	233	233	234	235	235	236	236	236	236	237	238	239	239	239	240	239	239	239	239	238	238	239	239	238	239	238	238	238	238	238	238	238	238	238	238	237	238	238	237	237	238	238	238	238	237	237	237	237	237	237	236	235	235	235	234	234	233	234	233	233	232	232	232	232	233	233	233	232	232	232	233	233	232	232	233	232	233	233	233	233	233	232	232	232	232	232	231	232	231	231	231	231	230	231	230	230	230	229	229	230	230	230	229	230	230	230	231	230	230	230	228	229	229	229	229	228	227	228	228	228	227	228	228	227	227	227	228	227	227	227	227	227	
229	230	230	227	226	226	223	232	232	230	227	225	221	220	219	217	216	216	217	218	215	213	214	212	211	209	209	208	205	203	203	204	208	213	222	231	238	242	243	242	242	241	242	242	242	242	243	243	243	243	244	243	244	244	244	244	244	244	244	245	244	244	244	244	244	244	244	244	244	244	244	245	245	245	245	245	245	245	245	245	245	245	244	243	244	244	242	242	242	242	242	242	241	241	241	241	242	242	242	241	241	241	241	241	241	242	242	241	241	241	241	241	241	241	242	241	241	242	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	242	242	241	242	242	241	241	241	241	241	241	241	240	240	240	240	239	240	240	240	239	240	240	240	240	242	241	240	240	240	240	240	240	240	240	240	239	239	239	239	237	237	238	237	237	237	237	236	236	236	236	236	236	235	235	236	235	235	235	235	236	235	234	234	234	235	235	235	234	235	235	236	236	236	236	236	236	237	237	237	236	237	237	236	237	237	238	237	238	238	238	238	238	237	238	238	238	237	237	237	236	235	235	234	234	233	234	235	235	236	235	236	236	236	237	238	239	238	239	240	239	239	239	239	239	240	239	238	239	238	239	238	238	238	239	238	238	238	237	237	237	237	237	238	237	237	237	237	238	237	237	238	237	236	236	235	235	235	234	234	234	234	233	233	233	232	232	232	232	233	232	232	232	232	233	233	233	233	233	233	232	233	233	233	232	232	232	232	232	231	231	231	232	231	231	232	231	230	231	231	230	230	230	230	230	231	231	231	230	231	231	230	230	230	229	230	229	230	229	229	229	228	228	228	228	227	228	228	227	227	228	228	228	228	227	227	227	
228	228	228	225	225	222	218	222	224	223	222	221	221	220	217	215	214	213	212	213	216	214	211	209	209	208	210	213	215	221	229	236	241	243	242	241	242	242	242	242	241	242	242	242	242	243	243	243	244	244	244	244	244	245	244	244	244	245	244	244	244	244	245	244	244	244	245	245	245	245	245	244	245	245	245	245	245	245	245	245	245	246	245	245	245	245	245	244	244	244	243	243	242	242	242	242	242	241	241	241	241	242	241	242	242	242	242	242	241	242	242	242	241	241	242	242	241	241	241	241	241	241	242	241	242	241	242	241	241	241	241	242	242	241	242	242	242	242	242	242	242	242	242	240	241	241	241	241	241	241	241	240	241	241	242	241	240	241	241	240	240	240	240	240	239	239	239	240	239	239	239	239	238	238	238	237	238	237	237	237	236	237	237	236	236	236	235	235	235	235	235	235	235	236	234	234	234	233	234	235	235	234	235	235	235	235	236	236	236	237	236	236	236	237	236	236	236	237	237	237	237	237	237	238	238	238	238	238	238	238	238	237	236	235	235	234	233	233	233	234	234	235	235	235	235	235	236	237	238	239	239	239	239	239	239	239	239	239	238	239	239	238	238	238	238	238	238	239	239	238	238	238	237	237	237	238	238	237	238	238	237	237	237	237	237	236	236	235	235	235	235	234	234	234	233	234	233	232	232	233	232	232	232	232	231	232	232	232	232	232	232	232	232	232	232	233	232	232	232	232	231	232	231	232	232	232	231	232	232	232	231	231	230	231	230	231	231	230	230	231	231	230	231	231	231	230	230	230	230	230	230	229	229	229	229	228	228	228	228	228	229	228	227	228	227	227	227	227	227	227	
227	226	226	226	225	220	213	217	221	223	221	220	218	217	218	215	215	214	214	216	218	217	214	217	220	227	235	240	242	243	243	243	242	241	242	241	242	241	241	242	242	242	242	243	243	243	244	244	244	243	243	244	245	245	245	245	245	245	245	244	243	244	244	244	245	245	246	245	245	245	245	244	245	246	245	245	245	245	244	245	246	245	245	245	245	245	245	245	245	245	244	244	244	244	244	243	243	242	242	242	241	240	241	242	242	242	242	242	242	242	242	242	242	242	242	242	241	242	241	241	241	241	242	241	241	241	242	241	241	241	241	242	243	243	243	242	242	243	242	242	241	242	241	240	241	241	240	241	241	242	241	240	241	241	241	240	241	241	242	241	241	241	241	241	241	240	241	241	240	239	239	239	239	239	237	237	236	237	237	237	236	236	235	236	236	235	235	235	235	235	236	235	235	234	234	234	233	234	234	235	236	235	236	235	235	235	235	236	237	236	236	236	236	237	236	236	236	237	236	236	236	237	238	238	238	238	237	237	237	238	237	237	236	236	235	233	233	233	234	234	234	234	235	234	235	235	236	236	238	239	239	239	239	239	239	239	239	238	239	238	239	239	239	239	239	239	238	238	238	237	237	237	237	237	237	237	236	237	237	238	237	236	236	237	236	236	235	234	234	235	235	234	234	234	234	234	234	233	233	233	233	232	233	232	232	233	232	232	232	233	233	233	232	232	232	232	232	232	232	232	232	232	231	232	232	231	231	232	231	231	231	231	231	231	229	231	230	230	230	230	231	231	230	230	231	230	229	230	229	229	230	230	229	229	229	228	228	229	229	228	228	228	228	228	228	227	227	227	227	227	
227	225	226	226	225	221	214	215	221	222	220	218	216	217	219	219	218	220	223	227	232	236	239	242	242	243	243	243	242	242	243	242	242	242	242	242	241	241	241	241	242	241	242	243	243	244	244	244	245	245	245	245	245	245	246	246	246	245	245	245	245	245	245	245	245	245	246	245	245	245	245	245	245	246	246	246	245	246	246	246	246	246	246	245	245	246	246	245	245	246	245	245	245	245	245	245	245	245	244	244	243	242	242	242	242	241	241	242	242	242	241	242	242	242	242	242	242	242	242	241	242	242	242	241	241	242	242	241	241	242	242	242	242	242	242	242	242	243	242	242	242	242	241	241	241	241	241	242	242	241	242	242	241	241	241	241	241	241	241	242	241	241	241	241	241	240	241	241	240	239	239	239	239	239	239	238	237	237	237	236	236	236	236	237	236	235	235	234	235	235	234	234	233	234	234	234	234	234	235	235	235	235	235	236	235	235	236	235	236	236	236	236	237	236	236	236	236	236	237	236	237	237	238	237	237	237	238	238	238	237	237	236	236	235	235	234	233	232	234	234	234	234	234	234	234	234	236	237	238	238	239	239	239	239	239	239	239	239	239	239	239	239	239	238	238	238	237	238	238	237	236	237	237	238	237	237	237	237	237	237	237	236	236	237	235	235	235	234	234	234	235	234	234	234	234	234	233	233	233	232	232	232	231	232	232	232	231	232	232	232	232	232	232	232	232	232	232	232	232	232	231	232	231	232	232	232	231	232	231	232	231	231	231	231	230	230	230	231	230	230	230	230	231	230	230	230	230	230	229	229	229	229	229	229	229	229	228	228	229	229	228	228	227	228	227	227	228	227	228	228	
225	223	225	225	223	219	210	215	222	222	221	220	222	225	229	233	237	240	241	243	243	243	242	243	243	243	242	243	242	242	242	242	241	242	241	242	242	241	241	241	241	243	243	243	243	244	244	245	245	245	245	246	245	245	245	245	246	246	246	245	245	245	245	245	246	246	246	246	245	246	246	245	245	246	245	245	245	245	246	246	246	246	246	246	246	247	247	247	246	246	246	246	246	245	245	246	246	245	245	245	245	245	244	244	244	244	243	243	243	242	241	241	242	242	242	242	242	242	242	242	242	242	242	241	242	242	242	241	242	241	242	241	242	241	241	241	242	241	242	242	242	241	241	241	242	242	241	242	241	241	242	242	241	242	241	241	241	241	242	242	242	241	241	241	241	241	241	241	240	240	240	239	240	239	239	238	237	237	237	237	236	236	236	236	236	236	235	235	235	235	235	234	234	234	234	235	235	234	234	235	235	236	235	235	235	235	235	235	236	236	236	236	236	236	236	235	236	236	236	237	236	237	238	238	236	237	237	237	237	237	236	236	235	235	233	233	232	233	234	234	234	233	233	233	233	235	235	238	238	239	238	238	239	238	239	239	238	239	239	238	239	239	239	238	238	238	237	238	238	237	237	236	237	237	237	237	237	237	236	236	236	236	236	236	235	235	235	234	235	235	234	234	234	234	234	234	233	233	232	232	231	232	232	232	231	232	232	232	232	232	232	232	232	232	232	232	232	232	231	232	232	232	232	231	232	232	231	231	231	231	230	231	231	231	230	230	231	230	230	230	230	230	230	229	229	229	230	229	229	230	229	229	229	229	229	228	228	228	229	229	229	228	228	228	228	228	227	228	227	227	
223	223	225	224	222	218	219	222	225	228	234	237	240	242	243	243	243	243	242	243	243	242	242	242	243	243	243	243	242	242	242	241	241	241	241	241	241	241	241	241	241	243	243	244	244	244	245	245	245	246	246	246	246	246	246	246	246	246	246	246	246	245	245	245	246	245	246	245	245	245	246	246	246	246	245	244	245	246	246	247	247	246	246	247	247	247	248	247	247	246	247	246	246	246	246	246	246	246	246	246	245	245	245	246	245	245	245	245	244	244	244	243	243	242	243	243	242	242	242	242	242	242	243	242	242	242	242	242	241	242	242	242	242	242	242	242	241	242	242	241	242	242	242	241	241	241	242	241	241	241	242	242	242	242	242	241	241	241	242	241	242	241	241	242	241	241	241	239	240	240	239	240	240	239	239	239	237	237	237	237	237	238	236	236	236	236	236	236	236	235	235	234	234	234	234	234	234	235	235	234	235	236	235	236	236	236	236	236	236	236	236	236	237	236	236	236	236	236	236	235	236	236	237	237	237	236	236	236	236	236	236	236	235	233	232	232	233	233	233	234	234	233	233	233	233	235	235	237	238	238	238	239	239	239	239	238	238	238	239	238	239	239	239	239	238	238	237	237	238	237	237	237	236	237	238	237	237	237	237	237	236	236	235	235	235	235	234	235	234	235	234	234	234	234	234	234	233	232	232	232	232	232	232	231	231	231	231	231	232	232	232	232	232	232	232	232	232	232	231	232	231	232	232	232	232	232	231	232	232	231	230	231	231	231	230	230	230	229	230	230	230	230	229	230	230	229	229	229	229	229	229	228	229	229	228	229	229	229	229	229	229	228	228	228	228	228	227	228	227	227	
