205	200	184	182	187	192	216	205	197	220	229	237	238	214	230	242	241	227	189	208	213	216	218	213	212	210	232	210	241	230	219	232	207	210	237	231	213	203	189	188	194	196	201	217	208	207	237	238	238	237	213	208	236	238	236	239	224	197	207	218	217	217	218	218	218	208	230	220	240	225	209	226	217	202	206	233	218	217	196	185	189	195	204	207	216	219	201	235	240	239	237	221	212	236	238	236	238	229	204	197	214	219	219	218	218	218	218	201	229	210	237	235	215	210	231	217	207	219	235	212	209	199	188	187	188	194	197	207	217	199	209	232	230	227	228	206	206	232	231	229	226	202	177	190	199	203	202	201	197	188	185	186	200	203	187	222	217	199	193	213	190	186	202	219	182	188	170	157	149	153	165	174	178	182	187	180	169	211	218	214	211	208	167	167	205	211	202	189	199	201	194	129	125	152	167	169	174	172	169	164	160	137	154	180	184	162	135	133	137	146	145	144	139	132	124	115	115	113	108	100	95	94	103	116	140	144	138	124	112	111	115	118	118	117	116	115	135	196	202	203	204	204	205	207	212	213	209	202	196	193	192	195	198	201	204	185	177	164	149	139	125	91	78	69	50	45	45	48	50	49	54	56	55	53	51	47	46	48	57	65	68	72	83	93	102	112	119	118	121	121	111	116	128	148	157	155	156	163	162	153	155	154	151	151	153	150	145	134	130	123	115	109	104	103	103	102	101	99	99	102	101	100	104	106	102	91	86	85	86	87	88	89	92	100	104	101	103	104	101	104	110	113	116	122	128	129	129	133	135	136	129	127	139	141	127	127	130	131	131	138	133	127	127	128	129	127	129	136	139	136	
212	226	199	203	205	198	197	205	194	185	217	238	239	234	238	220	232	196	212	213	203	195	202	218	228	227	242	234	241	241	223	225	225	235	227	212	204	226	216	199	198	195	183	208	218	198	213	237	240	238	228	214	237	230	237	221	202	219	220	214	202	197	198	202	203	228	230	222	240	238	222	219	216	212	225	230	217	206	219	217	195	191	191	194	193	221	210	203	234	238	237	233	215	233	230	238	227	202	213	218	216	210	202	194	193	197	200	219	235	209	236	237	233	212	221	215	223	233	223	208	201	220	215	195	193	191	191	187	212	211	182	207	227	226	229	218	208	229	216	226	193	185	198	199	194	185	173	171	179	185	184	184	214	213	204	220	219	216	189	197	202	206	216	204	189	175	180	189	166	148	146	145	148	145	175	189	172	174	210	213	216	215	189	168	201	208	208	206	203	171	147	158	172	175	176	171	170	171	162	160	146	138	178	149	180	178	157	134	139	165	141	142	144	142	140	133	131	139	126	110	101	94	92	92	103	115	128	125	119	122	124	122	121	120	118	118	164	202	203	203	204	204	205	206	209	215	204	198	194	193	194	200	204	211	197	181	171	161	151	136	91	76	68	45	33	36	39	44	48	49	51	50	47	45	46	51	57	61	64	70	82	94	99	101	104	108	116	122	129	138	135	145	150	147	146	145	149	159	153	151	152	156	155	158	149	142	136	131	125	120	113	107	105	104	102	101	100	97	98	100	96	99	102	96	89	87	84	84	87	88	87	89	93	102	108	107	108	106	105	108	110	110	113	116	120	121	124	127	130	132	123	122	123	130	128	128	130	130	128	125	126	126	127	132	132	136	153	160	149	131	
203	209	200	208	208	203	181	185	206	213	199	205	230	241	241	232	203	209	214	200	206	234	240	213	236	239	242	236	231	239	234	224	238	226	204	202	202	221	215	204	207	206	201	191	218	218	201	205	234	238	238	234	235	220	218	194	218	221	203	199	216	224	224	239	239	240	239	234	235	237	233	210	230	234	225	200	196	200	221	223	199	205	205	208	191	213	220	204	195	230	238	238	233	237	213	231	200	218	217	204	196	205	221	220	229	237	237	239	239	236	236	237	237	222	222	237	234	210	198	195	201	220	212	196	198	203	203	188	195	211	204	179	195	219	225	227	225	225	214	196	185	197	195	177	177	197	211	209	190	218	217	215	218	215	205	209	219	220	201	194	218	219	197	178	172	170	180	196	176	160	170	172	173	169	154	190	191	167	169	203	215	215	209	184	202	194	192	201	164	153	176	176	176	166	152	136	140	146	142	141	134	169	179	138	177	180	175	159	139	154	138	132	146	152	143	140	136	131	131	129	121	118	116	109	98	98	102	105	110	118	124	127	128	129	126	137	195	203	203	204	203	205	205	205	213	211	203	197	194	195	198	208	208	196	185	172	159	160	173	116	80	70	41	33	32	31	34	38	42	42	43	45	48	52	55	59	60	66	76	85	94	98	101	105	109	117	128	144	155	163	166	165	163	158	156	155	154	157	154	158	162	171	169	152	142	133	126	124	121	116	110	106	105	104	104	106	103	102	101	100	101	102	95	88	85	83	81	83	87	93	90	94	99	107	108	108	105	104	105	105	102	105	107	103	105	106	110	118	128	134	124	119	120	121	122	125	128	126	125	124	124	125	128	139	132	130	138	141	123	112	
195	200	207	207	219	212	196	182	187	212	218	208	197	203	208	202	195	212	203	206	238	240	241	226	239	227	228	238	211	218	239	230	222	204	203	203	201	201	204	207	210	218	209	193	197	219	218	201	193	211	227	235	237	222	191	212	215	202	221	237	238	222	198	241	229	231	237	224	212	226	237	227	217	228	202	195	194	197	203	205	205	207	211	211	201	187	212	217	207	188	205	228	238	237	233	207	213	218	201	210	235	239	238	197	216	239	223	231	238	230	213	221	234	235	219	226	213	199	196	195	195	191	196	197	199	209	207	197	175	198	206	203	184	167	186	204	213	219	210	183	198	194	174	188	217	221	220	203	171	216	212	189	203	213	199	181	191	213	216	203	203	200	178	174	166	165	163	167	163	166	175	176	178	177	166	170	192	190	173	155	185	209	210	204	205	193	198	169	156	180	180	169	148	156	174	183	179	172	187	186	184	186	186	177	175	178	177	172	141	145	165	161	156	138	123	127	133	138	137	137	134	125	124	131	136	133	124	116	107	101	102	110	120	132	137	176	203	205	203	204	206	211	208	205	213	210	207	197	198	204	206	204	194	188	174	158	145	151	132	88	83	88	34	23	29	30	31	34	40	47	59	60	56	52	60	65	74	87	92	97	100	104	110	121	135	149	159	165	167	169	169	170	172	173	170	167	164	167	159	143	162	167	153	142	133	123	118	117	115	112	110	108	108	108	108	107	106	107	106	105	102	90	87	88	86	83	85	86	96	95	91	95	99	100	103	104	101	103	104	102	102	100	101	100	99	98	101	110	119	120	126	122	120	117	122	128	130	126	123	123	122	121	118	119	115	111	105	100	98	95	
201	209	208	206	205	214	221	214	198	188	202	217	223	220	211	212	215	211	204	236	240	236	222	222	233	228	212	234	222	205	230	234	226	203	219	228	203	201	207	205	207	223	235	217	192	192	214	219	217	207	197	196	192	188	207	211	193	219	239	240	239	236	237	242	225	207	232	230	206	205	231	237	229	210	194	205	213	204	201	207	209	207	218	235	220	199	185	207	218	216	203	193	192	195	195	203	219	203	212	238	239	238	235	229	234	236	216	209	235	232	208	206	228	237	233	214	195	203	215	201	193	193	195	199	201	210	225	213	193	174	186	197	199	193	182	174	169	175	183	198	197	172	197	216	217	218	214	210	213	216	214	186	183	208	210	187	175	186	214	217	211	181	175	188	180	163	155	164	179	177	178	180	202	196	183	159	165	187	190	183	158	150	160	175	186	191	177	153	181	180	164	154	190	200	198	194	157	137	187	182	162	176	187	177	149	150	168	176	166	142	156	161	132	118	112	112	111	120	128	132	137	145	135	129	127	134	137	138	133	129	125	115	107	113	155	200	203	204	204	204	207	208	206	203	207	217	210	204	208	213	206	193	188	179	162	143	133	113	87	87	101	80	56	33	32	35	40	45	47	51	60	68	69	70	76	86	95	99	103	109	119	131	142	150	156	161	165	169	167	163	162	168	172	171	167	168	171	172	174	168	150	150	143	132	121	114	111	107	106	107	107	109	109	108	103	101	105	106	105	99	88	87	93	96	90	84	79	83	94	85	84	85	90	95	99	100	101	103	102	101	99	96	98	97	97	95	94	99	104	110	112	110	114	112	115	131	128	114	105	103	103	104	104	101	99	95	93	92	94	104	
201	205	205	207	221	227	227	223	217	208	198	190	213	223	221	219	218	201	233	239	236	216	207	209	218	212	209	216	213	204	214	217	216	206	223	225	199	203	206	207	211	221	225	226	213	197	183	194	211	219	220	217	214	214	215	200	218	235	238	233	216	211	220	222	214	202	216	221	211	203	213	217	217	205	197	210	224	212	204	209	210	209	213	219	226	219	201	186	191	211	219	219	216	216	219	219	211	209	237	238	233	221	208	208	217	221	211	203	220	221	212	206	215	215	212	201	193	210	222	203	195	195	196	200	199	200	202	212	207	193	176	165	179	192	199	198	197	197	204	203	178	194	217	214	209	195	183	184	183	187	187	181	179	186	189	183	176	178	187	191	195	179	175	195	193	171	158	184	186	178	178	179	186	203	207	189	166	154	171	183	181	174	163	162	160	161	163	179	181	160	160	197	200	198	196	189	180	177	188	183	153	145	172	182	154	135	140	171	175	162	145	130	113	114	113	111	108	102	100	105	112	122	131	132	134	134	136	137	137	142	140	128	117	121	186	205	205	204	203	203	205	207	205	203	211	221	222	217	213	205	195	189	184	172	151	128	111	86	84	116	110	73	60	50	44	48	49	49	51	54	57	65	71	79	89	97	101	112	130	149	157	160	160	163	164	167	169	169	164	163	167	167	166	167	168	169	178	189	189	169	149	140	131	122	115	109	106	104	102	101	102	106	106	103	104	106	104	99	91	86	85	93	86	76	70	61	56	59	76	80	81	84	88	94	94	96	95	95	99	102	101	95	95	96	96	94	94	99	101	99	100	111	106	106	110	110	102	96	93	91	91	91	93	95	101	105	105	122	141	151	
199	204	203	200	212	216	214	214	206	206	194	195	218	221	219	219	218	202	230	237	238	234	226	229	236	211	216	236	219	205	231	238	237	210	210	226	200	206	211	209	221	236	232	226	218	208	202	190	175	204	217	217	217	217	205	212	235	234	234	221	209	210	220	218	202	205	224	221	206	204	226	229	231	214	197	216	227	212	206	208	208	215	238	236	231	225	218	207	198	183	192	218	219	221	222	218	198	234	237	236	220	209	202	206	221	209	201	213	225	216	203	211	227	225	227	209	195	211	219	199	195	196	195	195	209	216	213	217	212	203	193	186	164	152	186	198	199	198	200	200	175	216	216	214	207	189	186	187	190	201	183	174	184	205	204	187	176	193	209	209	209	197	177	189	191	172	173	193	184	174	178	198	206	207	206	200	188	174	148	147	153	166	175	185	189	189	185	184	164	159	197	201	197	184	171	158	155	163	164	164	156	146	154	165	158	142	135	151	160	161	155	127	112	122	140	135	108	104	105	106	106	105	108	125	139	139	137	133	132	131	137	130	125	138	202	206	204	204	205	206	206	205	204	206	218	217	211	202	202	198	191	188	180	163	146	125	97	84	113	142	123	72	53	46	43	46	51	54	57	59	65	73	84	94	97	107	126	141	147	157	162	165	164	161	154	150	155	154	152	156	175	174	168	169	168	176	196	195	168	148	137	128	118	111	108	105	105	107	107	105	104	108	109	108	105	95	65	72	87	86	90	78	65	66	49	44	56	73	78	78	80	86	87	85	85	85	90	90	95	94	93	93	95	94	96	89	95	109	104	96	95	95	93	93	95	94	91	90	89	91	97	109	125	136	136	116	141	155	144	135	
195	200	200	200	203	220	229	216	198	189	201	218	217	205	198	194	207	218	201	232	238	237	238	242	234	217	233	235	211	215	236	238	236	214	205	208	205	205	211	211	209	210	224	229	210	200	190	191	209	216	217	218	215	218	211	197	233	235	236	237	235	233	237	213	203	222	238	220	203	211	235	238	237	225	196	209	216	205	201	208	208	210	218	217	218	217	206	202	190	189	207	217	220	221	221	218	198	226	237	235	234	229	224	231	230	208	209	229	231	205	200	221	232	231	230	210	187	199	198	189	184	191	191	187	184	185	191	207	209	191	184	169	160	183	195	197	199	195	193	194	175	189	211	213	213	209	214	211	212	205	179	180	199	215	201	178	180	205	214	215	211	203	168	170	181	170	184	189	180	175	176	191	206	202	197	195	185	174	167	156	134	139	174	187	191	188	186	182	142	189	198	200	197	181	159	156	159	165	170	154	145	146	159	157	150	139	135	149	152	155	145	119	114	134	141	130	107	108	110	104	104	104	108	115	121	128	126	116	118	124	128	131	131	185	205	205	204	204	206	206	204	203	207	205	203	200	199	200	199	193	188	181	169	159	149	136	90	104	147	144	122	92	62	42	41	48	52	57	58	61	70	84	91	97	106	135	154	158	160	165	164	167	160	156	150	144	147	145	146	162	177	171	167	175	160	163	167	154	142	132	124	117	111	107	105	105	107	109	110	109	107	105	105	101	82	61	46	66	89	95	79	61	58	42	41	60	73	74	70	74	73	79	81	83	75	78	81	84	87	90	91	94	93	95	95	91	101	103	94	89	89	89	89	88	90	95	104	124	119	117	121	125	128	133	125	136	152	132	149	168	
194	196	195	201	204	210	202	195	186	211	212	201	201	214	223	229	199	219	211	195	228	238	238	234	238	238	238	235	224	236	238	237	225	233	215	205	205	201	201	206	206	224	225	210	196	188	209	218	213	201	194	194	194	197	218	201	205	234	235	235	239	239	237	223	230	237	236	212	220	234	237	238	231	221	205	200	199	203	204	205	211	211	217	236	226	210	193	193	211	218	213	207	202	198	194	213	211	195	228	235	234	234	233	235	229	223	232	233	218	206	218	228	228	225	210	205	188	184	181	179	177	180	180	179	178	185	213	211	195	171	163	190	200	195	189	179	170	168	161	169	185	171	180	207	211	211	215	213	213	206	200	214	216	218	195	193	207	216	216	214	198	194	190	163	167	181	186	186	181	178	179	179	188	206	211	200	176	165	144	150	172	181	182	183	183	181	179	181	156	162	196	199	201	201	193	190	192	193	178	146	151	164	185	176	150	138	145	177	177	177	172	138	114	123	136	133	109	111	112	108	105	106	131	138	134	131	126	121	117	113	141	159	179	205	205	205	205	205	206	205	202	203	206	200	198	199	199	199	197	191	184	173	155	150	170	126	95	138	152	144	125	102	84	70	44	53	52	54	62	69	76	85	88	93	124	152	161	163	165	166	166	168	166	158	155	159	146	146	164	176	176	174	177	178	181	177	143	132	128	121	114	110	107	103	104	104	105	106	105	104	102	102	106	81	51	46	55	75	95	92	69	54	41	45	61	72	74	72	62	70	68	66	78	80	77	77	79	86	87	90	96	114	106	96	90	93	96	96	91	88	87	86	85	82	97	157	167	143	131	142	151	152	153	151	143	150	131	161	184	167	
199	221	207	200	203	200	195	189	215	208	201	223	235	218	213	232	225	200	217	211	194	215	234	208	233	239	238	237	237	238	239	232	222	237	236	222	208	210	207	200	207	207	205	195	196	217	209	193	203	219	221	225	232	212	208	219	198	196	228	233	236	220	234	238	238	237	235	229	237	237	238	226	224	238	232	208	197	200	203	208	205	209	213	215	206	193	207	219	211	194	192	208	221	230	224	192	211	203	192	222	233	234	229	224	237	236	233	230	222	227	229	229	227	207	212	224	219	197	181	178	176	182	174	172	184	189	192	187	170	172	196	199	183	170	181	195	199	199	202	169	156	177	177	169	191	208	213	198	178	209	212	216	217	218	212	215	217	215	215	195	194	210	208	198	183	188	189	185	178	172	176	181	196	202	190	172	149	157	176	179	181	178	164	155	154	156	150	168	177	153	166	196	202	203	199	198	197	192	177	162	179	186	186	161	145	153	172	178	177	179	169	140	116	122	127	117	111	109	111	106	105	106	108	108	111	117	113	102	102	108	164	175	202	207	206	205	205	206	206	203	202	206	215	208	201	198	198	198	194	187	177	156	133	133	130	96	118	142	138	115	88	76	79	86	80	58	62	97	102	94	88	89	88	91	118	141	152	153	157	162	166	170	168	165	163	152	151	172	176	177	172	169	185	169	160	161	137	122	116	111	108	105	102	101	101	103	105	104	99	92	88	91	101	81	63	42	51	88	100	82	53	45	53	62	70	72	78	77	61	67	66	63	77	78	75	75	81	79	60	67	84	89	83	82	84	86	86	85	83	79	76	73	70	78	85	112	129	148	153	148	142	138	139	141	145	145	151	177	183	178	
209	212	208	191	189	186	185	210	211	219	237	223	221	210	231	237	237	221	197	211	215	201	195	212	229	234	234	236	225	212	237	220	226	232	238	240	228	211	214	199	203	202	199	198	220	203	206	224	231	228	208	218	232	235	203	209	215	200	188	210	231	206	228	238	238	237	238	230	231	239	236	214	228	236	237	234	222	207	211	227	206	209	207	208	192	213	214	203	209	224	232	223	217	217	235	208	190	209	203	187	200	228	215	204	237	233	229	228	226	212	224	228	222	200	216	224	222	219	210	196	187	199	190	176	186	185	184	175	177	198	186	178	200	211	211	184	181	186	202	199	175	153	170	186	173	168	185	187	166	202	209	213	215	215	212	187	207	210	204	181	191	204	207	208	211	220	198	210	198	170	177	181	182	178	172	147	163	183	172	153	162	187	201	198	196	196	198	155	175	180	158	151	183	202	199	195	179	188	192	189	190	190	187	161	171	181	180	180	179	163	152	153	137	120	116	111	106	105	110	107	104	105	104	111	127	122	104	92	82	99	172	190	203	206	206	205	207	206	207	210	215	213	205	210	203	198	198	195	191	180	166	144	116	109	92	96	125	124	107	82	67	61	63	69	90	103	104	105	110	110	104	101	94	91	81	79	95	120	145	154	161	176	176	171	166	158	174	183	181	175	152	145	152	145	137	128	121	112	107	104	102	101	102	101	98	92	88	87	87	85	79	80	88	71	52	40	58	102	93	70	70	76	75	74	73	75	64	58	53	61	63	66	78	72	69	72	81	61	53	55	60	60	62	64	61	58	57	62	67	70	74	76	79	84	90	96	141	143	128	147	166	172	171	170	165	156	176	162	176	183	
219	192	187	195	206	210	213	216	212	236	239	232	218	230	237	237	227	230	217	174	197	212	215	207	199	197	198	202	234	234	225	207	222	219	216	232	213	209	203	190	189	193	201	216	210	224	239	228	210	208	215	238	239	238	232	200	194	212	214	201	187	196	216	223	225	226	234	218	216	237	215	223	224	226	234	237	207	224	205	223	199	197	191	189	206	216	202	229	231	209	216	210	226	236	234	233	208	187	206	213	204	191	196	214	222	218	218	217	223	188	216	219	200	205	210	210	214	220	194	198	186	184	190	172	169	167	170	173	197	188	182	217	218	193	188	167	182	205	203	199	190	187	167	138	163	178	172	160	155	162	171	179	185	182	203	184	197	196	173	170	196	192	190	205	213	196	207	193	206	172	175	178	171	166	150	174	183	161	162	197	190	211	200	186	194	193	208	193	155	175	181	164	142	162	184	188	139	176	195	191	192	190	186	181	182	182	179	180	167	148	170	168	162	144	124	110	103	102	109	107	101	105	106	108	104	96	83	80	100	118	174	195	200	205	206	206	205	211	226	228	218	207	206	208	201	200	197	192	185	174	155	130	105	90	81	58	64	65	63	59	54	58	76	97	102	99	105	114	119	118	103	92	90	83	64	50	44	85	151	147	139	164	174	178	169	168	162	184	172	154	143	139	133	128	122	114	109	105	101	97	93	85	73	60	52	55	66	74	78	82	80	73	72	49	41	52	85	98	76	79	86	72	67	69	72	70	64	67	66	67	75	81	83	82	80	81	81	78	86	81	81	84	85	87	77	75	71	70	73	81	82	85	87	91	90	97	134	134	173	185	186	186	170	166	187	186	174	181	185	183	
200	206	218	220	217	214	215	209	231	216	236	241	228	227	210	218	229	232	212	177	173	172	191	207	208	203	214	207	224	239	224	218	209	232	216	227	238	204	197	214	221	221	220	215	216	232	237	234	209	216	235	234	233	216	223	227	170	172	198	213	215	209	205	203	204	203	212	239	238	220	208	213	231	206	209	233	213	230	199	197	200	212	215	216	218	205	233	238	233	208	207	224	235	234	230	217	230	200	170	197	211	210	200	195	187	182	185	182	211	224	222	197	188	193	215	193	186	205	210	213	194	164	170	180	193	199	200	200	197	173	209	210	217	208	185	184	197	192	186	187	161	180	166	129	146	152	142	153	166	174	177	178	180	173	168	197	202	187	182	174	183	206	192	186	210	210	219	182	173	155	154	160	162	168	174	187	162	175	205	213	190	185	184	193	219	210	209	208	198	160	159	171	177	163	142	146	158	178	186	184	187	187	184	174	133	168	178	171	156	163	170	171	168	163	159	139	114	110	127	114	102	106	105	103	98	85	81	102	102	121	193	195	197	203	206	206	210	224	227	222	207	209	211	205	200	198	194	188	180	170	149	120	99	86	65	46	49	49	54	59	74	107	116	109	102	105	118	131	136	128	124	121	105	91	89	86	88	92	109	96	93	122	146	160	148	148	127	132	129	127	124	121	115	108	102	93	84	72	61	53	54	56	55	48	49	52	54	57	59	61	60	60	61	59	61	66	73	74	74	75	74	74	76	75	75	77	80	88	91	91	93	94	96	96	99	99	97	96	97	99	98	97	96	95	94	94	94	88	85	89	88	88	88	89	91	100	124	173	185	185	180	178	177	179	186	185	170	151	168	166	
217	221	218	204	199	207	210	222	240	237	239	241	223	228	224	233	230	216	190	184	203	178	188	192	192	195	200	216	205	235	241	239	215	230	238	235	208	213	221	221	218	213	211	202	236	217	234	239	217	228	214	204	220	228	232	214	179	182	166	172	190	194	196	195	203	219	199	237	239	229	224	208	228	223	211	226	230	205	205	221	223	219	218	217	212	214	226	228	235	225	220	230	214	212	225	206	228	192	172	166	162	179	196	196	191	185	198	197	187	222	220	209	207	188	200	216	203	201	220	200	179	191	203	205	202	198	192	193	186	189	209	188	212	214	198	199	184	160	159	185	180	154	130	128	158	171	142	146	161	163	168	168	160	175	169	164	192	207	212	205	190	210	221	210	215	220	202	175	182	186	191	194	192	190	188	176	165	199	193	213	209	188	193	215	219	215	204	182	200	194	129	130	161	173	173	165	158	145	141	142	146	144	145	178	157	173	162	143	149	173	163	153	156	160	149	124	129	105	117	114	94	97	96	93	86	82	102	98	96	167	194	193	195	201	204	207	220	223	224	213	207	211	211	202	196	194	189	182	176	167	154	142	100	82	77	78	76	65	80	111	133	134	120	110	107	109	120	134	140	141	139	136	130	123	114	110	113	117	110	115	112	119	105	101	100	95	99	100	102	101	94	85	80	75	71	70	70	69	68	69	77	83	78	71	70	70	71	73	76	75	71	73	74	73	78	86	85	84	82	83	83	84	83	83	81	78	82	86	92	93	94	97	98	101	105	101	97	97	99	98	99	100	99	97	96	97	98	96	92	89	89	89	92	92	96	110	133	169	183	174	150	142	143	150	168	180	179	154	140	162	
218	208	201	224	223	239	239	239	240	238	223	238	225	239	237	209	183	178	177	200	205	180	197	206	206	208	195	211	214	208	238	242	230	230	209	208	218	222	219	204	211	224	224	229	239	238	237	239	222	218	218	223	235	228	207	185	182	206	184	179	197	192	195	195	183	216	208	217	239	238	236	211	220	234	235	220	200	217	224	224	211	198	200	209	209	235	236	235	236	227	219	214	205	219	231	224	207	175	191	190	156	166	179	176	174	173	179	200	186	194	222	225	223	204	197	223	221	217	182	188	203	205	204	189	172	179	186	192	190	210	216	211	205	211	203	185	195	186	185	174	132	118	120	123	137	153	145	157	167	168	169	182	174	153	164	177	167	177	206	220	216	215	212	213	202	186	207	205	204	193	187	180	174	174	173	162	199	195	192	213	217	202	206	204	194	196	207	184	199	180	130	128	127	130	141	156	159	154	153	152	161	162	136	169	182	176	151	150	146	152	171	146	133	137	145	127	141	103	92	89	87	97	105	110	112	111	106	95	160	195	192	193	195	199	204	219	223	224	216	210	214	218	205	196	194	190	183	175	167	158	167	158	92	67	70	69	75	91	130	151	143	131	118	107	106	105	112	122	132	135	135	135	129	123	119	112	112	115	117	122	123	120	118	117	112	106	113	113	109	107	100	100	97	101	97	104	109	103	100	96	97	104	103	100	96	91	89	90	93	103	96	91	92	96	94	93	91	95	95	95	93	95	95	92	85	86	85	90	101	98	97	99	101	102	105	103	101	106	106	106	103	103	102	100	101	102	103	102	102	97	94	94	96	99	102	107	131	140	176	182	173	152	138	138	150	162	158	151	139	148	
202	202	235	237	223	240	236	213	219	237	216	219	233	230	212	181	181	182	173	176	182	194	204	207	217	219	204	192	218	213	200	224	232	232	198	210	223	216	200	229	224	237	240	234	237	238	220	229	230	217	235	235	211	180	177	176	201	210	178	187	204	201	200	200	190	200	219	200	209	232	237	231	230	202	199	205	219	222	216	201	215	221	236	239	237	239	240	226	231	230	215	231	229	227	200	177	172	178	202	180	158	169	189	191	190	191	175	191	203	183	190	215	224	223	212	214	179	181	191	205	205	192	176	190	204	202	218	216	210	209	212	210	192	183	194	192	188	194	186	134	110	119	148	143	121	138	167	171	169	168	165	180	198	181	152	154	178	187	180	193	215	224	201	170	188	206	210	206	187	167	173	188	201	206	200	198	208	210	212	214	219	207	199	207	206	213	218	202	183	149	128	158	166	129	124	136	126	125	129	130	133	164	157	134	175	179	175	176	159	141	162	176	159	146	159	143	114	100	108	118	121	122	121	118	118	113	98	149	202	198	193	192	193	197	207	222	222	221	214	214	222	210	203	194	191	184	176	165	155	146	142	107	72	57	60	76	106	136	151	142	128	110	104	102	106	104	104	110	118	127	133	135	133	129	126	125	120	122	125	123	126	126	126	126	127	122	125	118	119	113	106	110	106	104	107	110	110	116	108	113	119	121	121	126	120	109	109	115	118	116	115	109	106	109	109	100	98	104	100	98	98	99	102	96	93	94	91	96	102	102	103	102	102	104	109	106	106	105	105	105	106	106	106	107	108	108	108	106	106	101	99	97	100	100	103	102	108	143	145	177	184	181	176	173	178	180	162	135	138	166	
207	235	238	237	229	232	238	219	206	222	221	211	229	220	187	178	196	212	173	178	200	207	206	207	213	232	230	202	198	220	217	204	196	196	199	219	220	204	235	241	238	241	241	216	214	235	223	206	224	222	223	218	179	176	181	177	176	181	194	203	203	203	218	213	203	187	209	217	201	192	210	224	230	212	204	221	219	206	203	231	236	214	237	239	218	217	234	222	208	226	214	222	228	192	168	169	170	165	164	161	173	181	186	191	201	200	191	169	191	203	191	177	191	206	214	214	180	187	203	203	188	173	207	219	215	201	215	214	203	181	178	191	200	175	163	179	190	176	162	125	110	125	155	146	115	137	166	170	172	172	183	189	198	201	199	182	155	174	198	195	186	183	179	174	203	205	204	181	183	201	208	186	209	217	211	196	199	210	217	195	208	218	201	222	225	221	188	151	133	133	144	168	154	128	124	146	147	146	147	150	132	148	164	143	129	163	178	179	177	152	160	174	172	166	135	116	127	131	129	123	116	106	99	96	97	100	131	201	205	198	195	191	186	194	212	221	222	218	221	219	214	203	195	193	183	172	165	152	140	129	103	83	56	59	90	125	138	145	134	111	86	86	91	95	98	101	102	105	112	123	133	137	137	134	132	131	128	130	130	128	130	128	126	126	126	129	128	116	112	109	106	103	102	101	100	102	97	98	98	102	101	101	98	97	98	100	95	94	94	100	100	97	95	98	97	93	95	94	94	92	92	92	93	92	93	93	92	95	97	100	103	103	104	105	107	107	107	106	107	107	107	107	107	108	109	108	109	109	108	106	102	99	99	99	103	104	88	130	146	137	167	181	181	166	176	179	151	143	163	179	
236	235	232	215	204	206	221	220	202	208	224	215	225	227	181	191	220	194	169	193	206	208	208	222	229	230	235	232	199	191	208	219	218	218	216	218	214	225	241	238	227	222	236	230	207	217	221	204	208	227	218	191	175	184	216	195	176	197	204	204	201	201	203	219	226	215	191	207	217	215	208	203	204	208	221	219	206	205	235	238	238	236	237	239	224	202	216	230	208	207	228	215	197	164	164	191	190	161	159	179	188	188	190	193	198	215	216	201	174	185	202	203	195	188	185	184	188	202	203	190	174	215	219	217	211	201	201	203	207	194	171	162	173	173	166	157	164	177	174	136	124	142	163	148	112	124	161	173	176	175	178	178	187	199	206	204	182	172	167	191	204	200	196	199	202	204	180	201	215	210	208	210	213	214	210	189	176	190	218	207	191	207	216	211	223	189	152	143	131	129	131	140	134	129	136	147	146	146	158	156	147	128	143	158	145	122	136	164	178	177	174	152	125	126	135	145	142	132	119	102	103	118	130	138	137	153	200	207	205	201	197	186	181	186	211	218	219	221	222	220	206	196	194	187	172	160	154	136	119	106	89	61	58	100	134	145	145	120	86	71	73	83	91	94	95	99	101	105	113	122	131	136	139	135	132	131	130	130	131	129	127	125	123	125	126	126	125	122	115	111	108	105	104	100	97	96	97	95	96	96	95	94	95	94	92	92	92	93	92	94	94	93	92	94	93	91	93	93	90	91	91	92	93	94	93	93	93	94	96	99	102	103	103	105	107	107	107	107	107	106	105	107	108	108	109	107	108	108	108	107	103	100	98	99	104	100	85	103	144	146	128	148	173	149	165	178	171	177	180	180	
