178	173	171	178	186	199	204	210	216	202	191	217	206	206	228	232	220	192	219	218	198	220	225	235	236	234	237	231	220	232	214	229	234	224	186	175	173	194	209	177	185	203	199	199	197	185	208	213	197	220	234	234	223	220	196	200	215	220	217	202	211	221	236	238	237	239	235	226	234	213	229	229	229	210	179	172	178	202	179	157	170	189	191	190	189	173	199	197	179	203	222	224	214	217	185	185	184	203	204	195	177	187	203	204	218	215	210	210	212	207	188	186	196	188	191	192	172	120	109	128	149	131	123	154	171	171	168	166	174	196	186	156	153	177	187	181	197	219	224	191	173	197	208	210	199	175	168	185	199	205	202	198	208	210	212	214	220	206	202	206	206	216	216	197	179	139	134	169	151	126	129	134	126	126	132	128	151	165	142	153	179	177	176	172	149	144	176	169	153	153	162	183	201	196	195	196	202	217	223	226	219	218	224	214	204	199	193	185	174	163	154	148	129	94	73	73	106	137	150	141	130	106	86	88	101	102	106	105	105	112	122	133	138	139	138	133	131	128	124	129	127	128	130	129	131	130	127	129	124	120	117	109	111	109	105	109	112	109	120	108	113	119	121	121	127	123	112	108	113	116	118	113	111	105	110	108	104	98	102	105	97	98	98	99	101	94	94	95	92	97	101	103	103	101	102	102	108	106	105	106	104	105	105	105	105	105	104	106	106	107	106	104	104	100	98	96	96	98	98	98	101	103	110	110	98	95	116	131	147	161	164	168	158	120	131	155	154	140	168	184	184	181	176	177	182	179	151	133	151	170	163	145	139	152	158	150	115	106	112	143	130	107	126	132	133	146	155	136	114	130	
209	188	168	189	203	205	203	210	230	226	198	202	218	210	196	192	194	207	218	207	225	239	236	238	235	210	220	233	208	211	224	217	227	187	172	177	176	174	178	190	199	202	202	216	208	198	187	215	210	191	201	220	227	223	195	217	218	209	200	227	235	213	236	235	216	225	233	210	218	221	216	229	206	169	168	170	165	164	159	171	181	186	191	201	196	184	172	200	200	180	182	202	212	216	193	177	202	203	193	171	202	218	214	200	215	213	199	181	180	194	196	169	165	186	185	173	151	117	109	135	157	133	114	151	170	172	171	177	187	195	203	199	190	159	173	198	195	186	184	178	185	205	206	196	177	195	208	195	200	218	213	199	199	210	217	198	209	216	204	223	226	219	179	145	133	134	156	168	142	127	132	148	147	145	149	148	130	160	160	130	145	173	179	181	168	149	174	171	175	161	174	205	201	196	192	191	203	221	227	222	223	223	216	206	199	194	182	173	162	148	137	117	95	88	100	129	140	143	131	112	84	69	71	81	90	94	97	101	103	106	114	128	138	142	142	137	136	135	134	136	133	134	134	131	130	130	131	135	123	115	113	108	106	104	103	101	103	99	99	99	102	103	102	100	99	100	101	97	95	95	99	101	99	96	97	98	94	94	95	95	92	92	92	92	92	92	93	92	92	94	98	100	103	102	103	103	106	107	106	106	107	106	106	106	105	105	105	107	107	107	106	107	106	104	101	97	96	97	96	97	102	106	119	137	114	91	94	138	170	174	149	159	175	144	153	137	154	153	135	154	180	184	174	166	182	174	145	151	174	181	162	139	139	166	174	162	115	105	124	138	114	119	136	137	136	137	150	159	140	111	
208	170	178	201	205	206	216	225	226	232	227	194	194	210	216	214	215	215	216	209	238	237	227	222	235	220	205	222	210	200	220	221	202	174	176	210	198	174	192	202	201	200	199	204	220	223	205	193	212	214	208	201	201	203	215	218	210	199	231	236	237	234	237	236	212	203	226	217	202	223	219	206	167	162	186	188	161	158	177	188	188	189	192	201	218	211	190	174	195	203	198	189	186	182	184	197	202	196	170	210	219	217	211	202	202	203	207	191	169	163	174	171	163	157	167	176	166	128	124	150	161	135	111	134	168	175	177	178	179	182	196	205	208	188	177	170	190	205	201	197	201	201	200	184	212	214	208	212	214	216	213	195	177	187	215	209	194	210	215	215	222	180	151	142	131	131	135	141	130	132	142	148	145	149	159	153	140	130	154	154	135	125	147	172	180	174	175	133	137	162	206	206	203	197	186	186	201	220	222	224	225	222	207	199	196	184	170	160	147	126	113	96	100	123	138	148	139	115	83	68	65	66	70	79	87	92	94	98	101	105	115	126	137	143	145	139	138	136	135	135	135	133	130	128	129	131	130	131	126	122	116	111	109	107	104	101	99	98	97	97	98	96	96	95	95	95	94	92	93	93	94	95	95	94	94	93	92	92	94	91	90	91	91	92	92	95	92	93	93	94	95	99	102	102	103	104	106	107	106	106	106	106	106	105	105	106	107	108	108	106	105	106	107	106	103	98	95	96	96	98	102	105	133	138	128	114	88	113	139	144	139	154	181	180	178	159	132	147	150	132	136	169	166	151	179	178	175	180	182	181	157	149	159	172	168	160	129	106	112	137	123	116	134	135	138	153	149	147	154	143	
198	169	187	197	200	202	212	218	227	232	219	202	186	204	216	216	215	213	213	218	239	225	209	205	214	218	204	210	218	206	211	222	196	176	200	214	182	181	202	202	201	209	220	221	222	229	231	202	183	195	215	217	218	218	219	213	190	226	235	234	218	209	213	224	218	201	206	207	202	202	209	189	161	164	185	190	158	168	188	189	187	192	199	203	208	214	220	189	172	174	195	204	202	199	200	200	199	186	191	217	217	204	185	175	172	172	184	186	172	156	160	188	174	153	175	190	188	158	128	123	128	116	113	131	153	163	173	178	184	193	207	193	188	179	168	183	200	205	201	203	202	201	185	204	212	211	198	186	186	188	195	202	197	185	194	209	195	196	217	209	190	155	149	161	164	133	120	129	149	153	149	144	146	151	169	177	165	147	128	146	155	146	126	125	134	145	151	141	156	205	208	206	205	200	187	185	211	218	219	224	223	211	201	199	194	183	170	153	133	114	97	103	137	145	149	139	104	67	61	64	65	67	70	76	86	90	93	96	99	104	115	126	135	141	144	141	138	135	134	134	136	135	132	129	131	130	128	129	128	124	121	119	113	110	108	104	102	100	98	97	98	99	99	97	96	94	95	93	92	91	90	92	91	92	94	91	90	89	89	89	90	89	89	90	91	90	91	93	93	93	93	96	99	99	102	105	104	107	105	106	106	106	105	104	105	106	107	107	109	106	105	106	108	106	103	98	95	95	96	99	103	103	128	126	169	143	92	89	131	142	147	171	166	153	155	173	144	127	132	145	139	125	137	160	172	176	178	179	171	178	175	176	174	151	145	166	162	121	108	121	114	104	120	132	133	140	145	152	158	157	
179	171	181	194	198	200	204	213	229	217	205	191	209	211	205	205	201	205	217	212	238	236	229	222	232	231	209	227	217	205	226	236	205	175	190	206	178	185	204	202	200	204	210	214	226	229	224	204	192	198	214	216	216	217	216	206	196	232	234	224	210	205	208	219	220	201	201	223	205	204	229	207	163	171	198	188	153	172	191	190	191	200	211	212	215	220	220	200	188	166	179	199	200	198	196	192	192	183	191	214	215	203	192	184	184	190	199	199	173	162	182	195	172	175	189	189	175	166	160	145	134	123	119	153	174	152	149	165	182	185	187	185	172	167	194	200	195	191	189	191	192	197	187	188	211	211	204	194	190	187	193	207	203	190	190	209	210	195	204	204	173	147	149	163	175	143	121	147	155	158	150	145	151	163	166	169	173	174	163	135	132	140	143	145	145	141	145	164	199	206	207	208	206	205	200	203	215	216	210	210	207	200	199	196	189	182	173	149	124	103	108	138	156	153	134	90	58	58	62	62	65	67	70	74	84	90	93	96	100	103	115	123	132	138	141	140	134	133	132	132	136	136	133	132	132	130	127	126	125	123	121	119	116	113	112	107	106	104	101	98	100	98	98	100	100	97	100	96	92	93	95	90	89	89	88	89	87	88	86	87	87	88	88	91	90	89	91	90	91	91	91	93	95	98	101	102	103	106	105	105	105	105	103	104	106	105	106	106	106	108	107	108	108	106	104	100	97	109	101	102	107	112	143	159	181	163	138	87	109	142	152	167	148	143	159	173	135	145	112	112	131	143	141	134	133	135	147	170	145	170	175	163	150	150	163	170	173	164	133	106	102	100	106	117	126	132	131	146	157	151	
179	197	186	171	183	200	203	209	207	201	192	215	208	207	228	234	223	211	206	208	230	238	238	239	239	234	224	236	216	227	236	235	210	175	184	188	174	179	194	198	199	199	207	228	219	209	200	189	211	213	203	205	207	200	203	211	190	228	234	236	236	232	232	232	220	202	216	222	197	214	231	223	169	163	191	183	152	166	186	189	190	190	189	196	214	218	207	184	174	191	200	189	177	178	176	166	171	188	178	197	213	210	206	202	199	203	202	200	189	191	196	196	194	194	192	170	157	178	182	182	189	179	173	161	155	174	144	150	178	183	186	178	166	196	191	178	205	224	224	225	205	188	187	177	189	213	219	220	221	221	222	224	216	194	201	227	207	196	219	222	182	144	153	178	182	140	122	152	155	153	147	145	164	173	173	180	180	177	172	153	136	109	109	138	151	156	183	199	200	207	207	207	206	204	206	218	216	205	202	202	199	200	196	189	184	175	166	150	114	108	154	155	159	130	81	58	55	57	61	65	67	69	71	75	81	91	93	95	101	102	110	117	126	133	135	135	132	132	130	131	133	134	133	131	130	129	128	123	123	120	120	119	119	117	114	110	112	108	106	106	100	99	102	102	96	94	101	105	99	98	104	92	92	88	88	89	91	92	89	90	86	87	87	89	88	90	95	94	91	90	89	93	94	96	100	100	101	102	103	103	104	104	104	104	107	106	106	106	104	108	110	109	109	108	107	102	99	119	102	102	114	118	156	168	179	180	163	122	78	118	138	153	170	169	173	163	147	134	129	133	110	108	124	137	142	144	131	150	171	176	168	141	137	137	163	166	149	158	166	144	112	115	141	110	105	128	135	146	137	123	
190	194	200	171	172	196	200	199	197	185	208	201	215	235	229	236	205	231	203	208	200	233	238	221	238	238	239	238	234	237	228	219	213	182	173	174	176	181	173	181	196	202	208	208	204	193	190	210	206	197	228	236	225	219	200	205	193	204	232	235	237	235	231	233	220	222	229	223	212	227	227	215	186	161	155	152	151	156	164	180	186	189	190	204	198	193	183	170	194	194	176	192	208	215	203	184	189	170	182	179	183	199	202	199	174	178	200	199	198	193	192	188	187	193	187	156	159	170	154	146	157	180	206	195	144	141	146	152	163	166	166	161	193	190	181	217	222	221	207	224	196	215	197	188	183	185	217	224	220	215	229	227	218	214	228	228	204	213	223	218	199	145	137	160	171	141	128	143	149	146	143	141	145	149	160	177	173	170	155	138	126	130	142	147	154	186	198	200	206	205	205	208	205	204	204	208	204	202	202	199	198	195	188	180	172	165	173	141	103	143	157	154	127	82	62	59	56	59	65	65	67	70	74	75	79	87	91	94	97	100	104	110	119	125	128	129	129	130	130	130	132	133	132	132	129	128	128	124	118	120	122	124	123	121	119	115	111	110	109	107	105	109	111	105	106	105	104	108	96	94	102	94	88	88	90	101	93	98	101	96	87	89	88	87	91	97	108	95	91	90	95	100	95	96	99	101	103	107	102	101	103	103	102	104	104	106	104	107	105	106	108	107	108	107	107	104	101	102	102	102	110	112	153	143	157	175	159	130	91	86	130	145	166	172	146	127	126	125	135	153	137	117	116	111	108	124	140	125	151	173	172	168	161	134	137	166	155	136	150	142	144	105	122	113	98	114	125	127	126	113	
230	191	183	165	168	181	185	184	181	204	203	214	236	229	211	236	235	236	229	200	207	204	229	224	238	240	241	239	238	235	220	236	236	223	192	177	190	202	184	169	186	203	206	205	190	196	210	195	202	233	230	235	222	222	225	193	205	184	210	232	232	209	231	232	230	231	231	226	225	226	208	211	217	192	163	153	156	189	176	156	158	180	188	187	189	182	166	190	181	172	207	215	199	206	205	193	208	199	168	169	170	156	157	167	172	176	181	170	160	147	147	168	178	190	175	145	148	170	175	164	166	189	189	168	161	174	186	188	191	197	195	193	195	172	217	223	202	194	190	217	223	221	220	210	191	191	180	212	221	199	228	230	229	233	233	230	225	224	218	201	187	155	135	130	132	134	139	131	132	140	142	144	143	150	168	156	147	145	131	127	147	148	135	138	186	200	203	205	202	201	205	206	206	207	204	200	202	204	200	197	192	184	176	165	156	154	141	106	134	170	158	136	89	68	68	64	58	61	67	66	67	73	78	77	82	88	90	94	97	98	99	105	112	117	121	124	125	126	127	128	130	133	132	131	130	129	126	122	120	122	123	120	121	121	123	122	116	111	116	113	108	108	112	111	112	109	103	98	93	96	101	97	88	91	94	92	96	115	117	102	88	86	86	89	95	97	102	93	93	90	102	103	93	95	98	104	112	110	103	102	102	102	104	104	104	104	105	104	105	104	105	108	108	108	109	108	106	105	103	103	108	110	145	137	130	158	164	133	113	79	100	139	147	140	122	121	123	125	127	132	127	120	127	128	127	110	132	137	120	144	168	170	169	151	130	160	169	163	161	161	149	101	98	110	120	127	132	131	124	134	
227	181	189	201	203	203	202	202	208	196	203	236	224	209	210	233	228	231	228	205	197	209	197	205	214	210	218	221	237	228	221	230	231	231	223	223	188	198	185	165	179	192	194	187	196	209	192	220	230	229	211	232	234	233	232	215	188	205	186	190	219	222	229	226	222	224	220	219	222	220	199	217	225	224	213	191	170	162	184	167	150	169	183	182	183	163	188	183	164	204	205	202	171	190	209	208	205	203	190	169	159	157	159	154	147	149	149	154	160	159	160	149	175	188	171	168	169	155	170	161	180	168	159	185	192	190	179	170	171	182	184	180	179	197	217	223	217	195	192	216	206	207	227	215	204	193	197	182	200	224	230	229	230	230	230	230	227	219	198	191	201	198	168	141	137	138	159	171	130	116	122	143	145	146	151	146	141	124	136	153	139	118	146	191	202	204	205	206	203	205	205	205	206	205	203	204	204	201	199	194	186	174	160	147	138	125	103	110	164	176	151	97	76	71	66	67	60	62	65	66	66	70	73	76	83	90	90	94	95	97	99	105	107	111	115	118	120	122	124	127	125	130	131	135	133	132	126	124	123	123	120	117	117	117	120	120	117	114	119	115	110	105	106	110	110	106	101	99	94	95	99	97	95	95	94	94	102	121	135	105	89	88	88	93	91	99	98	99	98	106	102	99	92	104	98	105	113	111	104	101	101	101	106	108	105	105	104	103	105	106	110	107	108	111	111	111	111	114	111	110	108	110	126	125	127	137	141	131	121	102	78	114	148	124	114	134	139	128	121	119	121	125	129	132	134	122	111	136	139	120	131	160	166	164	147	158	152	158	162	129	114	125	135	141	142	142	142	141	142	140	
197	211	218	210	204	204	206	208	198	203	225	237	233	211	220	216	202	224	228	206	198	191	209	207	210	217	214	233	235	213	218	222	205	212	217	234	187	170	175	174	186	195	199	204	207	193	226	235	209	202	207	232	224	225	229	199	194	179	196	190	179	182	185	181	185	190	205	213	219	209	203	214	205	207	208	205	219	165	170	156	148	150	162	163	164	175	190	163	195	205	186	172	162	180	193	176	175	195	188	172	172	156	154	141	138	136	134	134	139	135	155	160	144	156	178	188	186	177	173	167	171	147	182	190	181	170	190	208	208	199	218	214	212	224	212	215	225	223	207	216	193	195	228	220	209	183	181	201	194	184	184	182	185	198	203	221	220	210	183	194	202	200	199	193	180	163	157	158	167	128	116	131	140	139	142	136	115	139	159	135	137	174	196	203	204	204	206	206	206	203	199	202	203	203	206	206	204	201	196	189	180	162	144	129	115	100	104	158	172	169	129	95	77	67	63	65	64	65	70	68	66	67	71	78	87	95	96	96	99	98	99	102	105	110	113	117	119	121	122	126	129	131	136	140	135	134	132	129	127	128	127	125	121	123	118	121	116	114	116	113	106	103	112	111	109	103	105	102	99	96	99	95	92	90	94	89	94	113	133	122	97	95	95	102	104	109	109	118	108	126	120	125	106	109	97	106	111	106	107	103	102	101	104	113	111	107	106	107	109	111	114	107	108	110	111	115	121	128	130	133	118	118	126	123	143	157	146	127	121	132	97	88	124	116	118	138	147	134	119	125	125	125	125	130	150	142	118	109	132	138	126	117	140	159	163	164	147	148	123	119	137	141	137	130	123	117	117	115	117	115	
217	215	203	213	219	218	217	213	214	231	210	234	235	229	225	210	207	231	233	219	215	212	183	190	193	207	211	232	230	213	214	232	215	213	224	200	185	199	211	214	213	214	212	210	188	217	225	234	220	199	214	218	198	216	230	211	201	179	162	174	191	196	200	200	205	186	209	214	213	198	195	216	203	190	195	215	216	166	153	168	183	190	195	194	195	193	174	171	193	198	202	191	177	186	176	162	172	194	195	180	158	161	177	160	144	147	146	150	154	154	141	150	159	149	144	147	149	151	150	148	145	166	187	180	168	205	218	220	214	188	220	222	213	216	225	223	219	226	218	213	218	220	232	229	210	209	203	178	195	203	199	200	207	184	214	219	212	188	180	199	179	171	181	181	181	208	180	161	163	130	112	113	116	116	118	113	129	153	134	147	189	202	204	204	204	204	204	201	199	198	200	202	204	205	206	205	203	198	191	184	170	146	126	111	99	102	139	181	170	162	107	88	81	71	65	70	69	69	75	71	68	68	72	82	90	98	98	98	99	99	100	104	107	110	114	120	123	128	126	131	137	141	148	144	141	142	136	131	127	125	129	128	130	134	124	119	119	121	123	113	109	107	114	110	105	103	106	103	105	101	103	97	91	94	94	89	87	89	98	116	107	110	118	113	111	103	106	126	115	133	124	112	98	99	99	102	102	103	106	109	107	104	105	107	113	112	112	117	120	122	122	113	112	118	125	133	144	149	148	138	130	127	135	147	162	158	127	118	127	156	142	90	107	122	120	135	145	122	117	122	122	120	122	127	133	144	144	117	102	121	135	136	121	112	122	137	145	130	116	136	137	128	117	128	141	149	140	151	158	151	
208	210	236	225	215	233	231	224	232	235	235	225	233	232	217	231	234	230	210	202	219	212	203	206	207	207	213	213	234	233	217	226	231	221	189	205	214	210	201	192	195	193	193	190	206	222	205	231	230	217	218	209	207	224	228	216	189	208	202	168	165	172	175	169	188	195	173	207	213	210	204	201	220	213	211	200	173	183	192	193	189	180	174	169	169	168	163	194	183	182	197	196	196	183	177	192	197	196	167	154	149	143	148	153	154	154	153	162	173	173	169	155	145	136	131	131	135	159	165	167	172	183	188	167	200	218	220	219	218	213	217	221	215	194	208	225	207	209	226	218	227	230	217	200	199	215	211	193	185	174	164	169	197	184	201	214	197	177	170	185	193	177	168	177	200	204	172	135	139	145	146	144	143	146	147	148	151	135	148	196	204	205	204	204	204	205	202	197	197	198	201	204	206	204	202	200	197	191	185	179	164	137	111	97	101	132	167	188	165	143	97	90	88	81	73	72	72	73	76	73	69	70	74	85	97	101	101	101	100	100	103	110	115	116	117	135	141	143	145	145	150	154	157	151	153	153	146	137	134	129	128	131	125	130	126	117	121	125	122	115	113	118	112	108	105	100	101	102	100	98	99	96	97	98	99	93	83	83	90	97	100	101	103	103	99	100	102	110	110	107	99	101	101	100	97	98	101	103	102	104	107	109	114	115	113	110	114	120	115	115	117	118	120	126	127	138	148	147	150	140	134	129	156	164	164	145	129	138	155	163	160	127	96	128	119	125	133	119	115	120	121	121	127	150	153	151	145	136	118	99	104	126	134	131	124	120	114	115	131	135	116	124	157	164	164	159	112	127	165	155	
219	238	239	236	234	233	226	203	209	232	231	201	212	232	222	226	233	208	209	200	199	205	210	214	215	201	215	197	228	236	229	213	221	192	209	214	199	199	217	218	211	231	234	229	230	230	226	223	229	225	205	224	228	224	196	185	189	206	194	181	186	190	193	188	178	194	171	182	221	224	219	198	196	207	202	170	193	197	192	172	172	185	185	196	205	202	195	196	199	195	179	167	178	187	185	185	185	174	151	170	166	144	143	149	151	148	147	152	159	162	163	168	163	134	130	150	157	157	156	160	162	172	188	178	188	217	220	212	196	189	194	198	205	193	191	216	221	198	215	228	218	215	197	211	198	202	202	201	198	195	191	181	189	193	171	200	201	203	190	172	196	196	199	201	178	154	163	175	181	185	179	164	146	141	136	133	138	148	197	202	205	205	204	205	205	201	197	201	201	204	204	206	205	203	199	194	187	181	176	172	180	157	98	99	133	156	188	180	161	121	95	93	92	88	81	76	73	74	76	77	79	79	85	92	103	105	104	106	105	107	112	111	114	112	116	130	135	142	143	153	154	156	162	153	160	156	152	145	142	134	131	134	127	131	126	122	125	124	126	122	113	111	113	110	101	99	97	101	98	91	90	91	92	90	90	92	102	99	95	99	99	103	107	111	111	109	109	107	108	104	104	107	103	102	105	101	103	104	100	103	108	108	110	116	115	116	120	123	127	116	121	128	129	140	137	139	135	131	140	135	130	126	157	162	161	155	158	161	161	161	151	131	107	114	131	116	115	113	109	114	115	117	117	124	128	132	133	132	126	116	106	93	102	127	133	133	133	131	131	115	128	161	166	165	160	150	142	153	164	156	
239	237	231	218	211	213	217	204	198	219	228	203	200	227	234	225	206	197	225	203	200	205	210	218	232	201	204	206	193	219	231	229	205	203	211	193	206	231	232	219	203	230	231	206	210	224	225	203	203	222	214	212	221	204	197	192	180	179	185	186	188	192	205	196	174	176	184	183	191	215	220	216	206	203	167	191	195	182	164	193	209	206	175	176	199	197	183	165	167	177	187	168	150	155	177	180	182	169	144	158	166	152	134	139	140	142	139	139	140	147	167	158	137	141	161	152	159	183	198	195	181	189	185	188	177	202	220	222	219	202	197	206	209	194	189	203	213	199	202	221	228	207	198	224	203	202	201	200	196	203	197	188	173	193	181	164	195	205	203	190	178	172	201	169	165	184	184	185	175	162	161	156	149	144	148	152	174	202	200	204	205	205	206	209	208	197	205	203	202	205	206	205	202	198	191	184	175	167	160	168	162	119	99	133	154	162	205	173	151	110	97	92	91	90	84	79	77	78	78	78	80	83	90	98	104	107	113	121	118	110	113	109	113	118	117	118	122	130	126	140	140	145	146	143	147	150	150	150	149	141	131	131	131	130	128	123	124	119	121	120	113	111	108	103	101	104	101	106	97	94	89	94	93	93	91	94	96	96	92	102	109	107	98	99	103	97	104	100	111	111	115	106	106	108	113	110	106	104	101	103	107	108	109	112	112	121	123	116	122	121	128	132	117	123	120	119	114	115	120	120	120	113	152	159	159	155	147	157	158	153	127	139	149	114	134	128	115	111	108	106	105	110	116	119	135	144	142	130	118	108	98	100	114	131	133	133	132	132	124	114	158	162	162	146	130	121	124	132	141	141	
238	230	212	205	204	212	213	199	196	207	209	200	203	214	215	212	196	209	221	198	200	205	211	219	231	220	188	192	204	197	191	187	187	210	200	201	232	232	231	228	222	225	229	209	191	201	224	206	188	207	226	219	206	181	192	208	184	185	189	188	183	186	207	220	202	162	164	192	189	174	177	180	179	164	170	189	180	164	203	208	206	203	193	178	171	170	173	163	147	143	157	170	160	150	160	180	187	180	160	143	146	142	135	134	148	144	137	133	140	139	141	140	133	165	154	175	201	190	196	184	187	213	210	181	192	184	211	225	228	227	228	230	226	196	192	217	226	201	210	219	217	201	215	223	199	204	200	195	191	203	219	207	173	165	183	172	155	175	193	203	204	198	170	168	187	188	175	154	175	201	210	195	160	180	184	200	204	202	205	205	205	207	209	210	204	211	215	212	210	206	205	200	196	189	180	170	159	149	145	133	106	103	134	158	157	176	199	157	138	116	101	93	90	89	87	84	83	81	77	78	81	84	84	95	96	110	118	129	115	109	108	107	109	116	112	110	114	119	122	127	130	136	142	141	141	143	143	147	144	143	144	138	134	136	135	138	134	125	126	124	115	112	104	105	104	119	117	107	108	106	92	94	98	96	94	93	89	89	88	89	105	104	87	86	88	91	93	96	104	97	101	94	99	98	104	111	109	108	102	104	105	105	109	106	111	112	117	117	126	133	131	131	113	109	106	117	110	109	111	108	105	99	115	123	149	137	113	149	143	127	131	138	154	146	136	136	124	111	119	126	106	104	114	117	124	120	115	105	101	114	125	130	132	130	127	126	127	129	127	106	150	161	161	157	141	128	127	138	140	123	
239	238	233	227	232	236	210	198	210	227	207	199	219	234	232	222	193	207	220	198	202	206	213	230	231	230	212	185	176	207	215	211	212	211	194	230	234	232	214	197	191	194	202	204	191	188	204	204	190	193	206	206	199	177	197	208	186	185	185	183	184	195	204	214	213	192	174	163	166	174	179	175	174	177	185	186	162	192	206	203	199	182	163	153	149	150	164	171	143	139	162	183	164	164	178	183	176	163	162	167	171	170	166	157	151	144	128	125	143	153	157	159	163	166	163	203	209	203	184	179	199	217	217	204	186	198	186	216	229	228	219	233	224	203	217	232	214	207	230	238	236	202	214	220	197	202	200	193	193	204	205	207	198	163	146	155	166	165	159	160	162	156	154	187	187	170	163	198	206	208	210	203	172	197	206	203	203	205	205	206	205	208	210	209	214	219	214	211	208	204	200	197	191	185	173	158	144	133	117	104	104	137	159	160	161	204	183	152	138	126	108	96	91	90	89	90	89	84	78	80	80	81	78	84	92	97	104	114	104	105	107	108	107	111	112	113	113	115	119	123	126	132	137	141	143	144	142	142	140	139	142	138	141	144	139	134	132	122	118	117	119	118	105	101	107	114	112	109	109	108	103	108	101	95	95	92	87	87	87	89	90	90	87	87	88	89	93	97	97	93	92	91	94	91	93	96	102	105	104	104	105	109	108	110	110	109	115	122	127	127	141	121	110	107	101	103	102	101	105	102	100	97	116	107	132	151	147	133	111	107	131	138	126	137	145	133	141	123	115	129	112	106	111	111	110	103	93	104	125	127	117	110	109	107	110	114	115	107	130	118	117	156	161	161	162	161	161	161	135	119	
238	237	236	234	237	232	215	227	229	218	210	223	233	234	233	223	196	198	196	193	199	206	211	213	221	223	196	186	204	210	206	202	209	210	190	228	232	230	214	196	190	193	208	208	190	187	208	206	190	195	216	216	209	179	181	209	196	180	184	183	186	196	199	198	199	200	191	173	158	165	180	175	170	170	175	178	167	159	184	192	191	188	183	176	175	173	176	175	152	165	174	175	157	165	172	152	149	158	168	162	157	164	180	172	148	138	147	149	145	150	164	170	173	172	196	188	206	215	210	196	213	198	191	208	195	190	203	193	216	227	193	231	226	227	235	232	224	234	238	238	233	210	211	204	193	193	192	189	189	201	200	198	199	199	177	154	133	144	179	185	187	189	189	189	178	164	207	210	210	205	204	202	206	206	202	203	204	205	206	203	201	209	215	215	215	213	209	207	204	199	196	191	186	183	165	141	129	112	102	107	147	163	163	163	177	216	172	149	143	133	114	99	92	91	91	92	91	86	82	81	78	80	79	83	89	93	98	102	103	107	112	108	108	109	112	116	113	114	116	121	122	127	134	140	142	142	142	139	139	139	139	138	156	142	145	137	128	120	118	116	114	114	107	102	102	106	108	107	106	110	104	101	103	99	95	97	94	93	94	98	91	87	86	91	89	91	97	92	92	92	90	89	91	91	90	92	94	100	100	102	104	107	105	111	115	116	119	117	117	124	131	109	103	101	104	105	104	101	98	101	97	95	117	116	112	147	147	133	128	111	116	140	117	109	135	125	135	140	121	107	94	92	93	91	93	92	114	123	115	107	121	133	147	141	128	132	143	124	113	132	117	119	156	162	164	164	165	162	141	146	
232	237	225	204	238	233	235	234	230	228	233	234	232	219	213	216	201	191	196	201	205	199	207	216	225	201	193	210	194	191	204	190	188	205	196	200	229	229	226	221	217	220	223	207	184	194	220	198	188	210	223	223	221	196	176	178	177	176	178	180	184	183	178	188	205	197	164	171	187	178	157	153	160	159	159	153	162	158	147	148	157	164	169	170	165	147	154	158	155	155	138	135	148	162	169	168	173	166	155	171	182	172	173	145	152	149	140	169	193	200	192	198	210	210	206	213	214	216	217	204	203	185	195	212	214	192	184	204	193	202	220	231	234	235	238	237	236	238	231	218	217	212	201	197	190	187	183	182	183	177	183	195	199	182	159	155	170	181	182	180	177	178	186	190	178	173	211	212	209	197	189	202	207	204	203	203	204	204	199	196	198	204	211	211	209	208	205	203	198	192	187	183	181	178	162	134	109	101	108	154	167	166	166	164	202	212	165	154	149	138	123	104	92	90	92	92	89	88	83	81	81	82	81	84	90	95	92	100	103	105	107	107	107	107	108	110	112	114	116	119	120	124	130	133	136	139	140	137	139	137	138	137	136	134	137	137	128	127	120	117	116	119	116	108	106	106	107	105	104	105	102	103	99	106	107	100	103	101	102	104	101	97	89	98	94	94	93	91	99	102	99	97	99	95	90	91	95	103	101	103	107	107	101	105	107	114	114	116	109	119	125	103	100	100	99	99	98	100	100	98	92	90	98	116	97	119	143	147	147	124	113	139	140	128	136	139	119	122	135	111	104	113	118	117	117	121	115	105	130	150	147	121	132	117	125	142	150	152	109	118	133	114	114	150	163	157	135	162	163	163	
