161	155	143	144	147	132	115	103	116	136	130	122	128	132	117	109	123	105	94	96	99	58	26	25	24	14	32	46	52	41	36	32	34	45	42	59	68	66	75	95	114	136	135	118	116	142	142	137	135	136	150	170	171	173	169	146	126	142	154	152	151	151	150	144	142	130	122	121	120	117	109	108	107	105	110	107	103	102	105	100	100	104	110	112	113	121	128	127	97	70	89	117	135	136	134	137	139	140	139	135	140	141	143	148	149	153	150	154	148	145	147	151	155	161	161	160	160	160	159	157	154	153	156	157	151	156	156	151	151	143	143	149	138	126	107	115	132	138	137	123	108	98	92	94	103	108	124	135	136	130	125	120	107	101	106	106	112	121	123	128	129	130	142	141	138	128	123	127	132	125	130	117	116	116	111	108	94	89	76	67	61	54	51	112	145	145	160	168	174	180	182	180	182	180	184	182	181	183	185	185	188	186	182	185	187	188	186	189	188	186	187	188	197	201	187	142	96	78	84	115	150	180	195	197	198	207	208	166	97	32	23	33	31	24	165	196	184	185	182	183	184	183	183	183	182	184	183	181	181	179	178	177	170	170	173	173	169	167	161	159	159	156	146	148	151	146	145	140	144	132	135	129	125	130	124	124	129	139	140	139	134	144	142	142	153	148	147	149	149	160	91	125	166	161	154	161	162	160	155	155	144	142	145	136	121	124	126	122	129	129	129	128	127	112	110	108	107	84	74	86	85	79	84	83	88	104	114	127	128	129	132	123	125	132	140	149	149	160	160	158	168	167	166	166	165	159	164	163	161	160	158	155	158	166	168	164	149	151	137	133	116	108	165	136	120	144	135	136	148	152	144	136	138	138	136	140	118	117	143	153	
159	156	141	131	146	139	134	133	137	143	139	130	130	130	123	118	105	104	108	117	115	115	107	53	53	67	49	39	41	57	71	76	63	66	62	49	54	66	65	61	61	101	107	100	105	121	141	126	117	121	114	123	132	136	142	145	146	140	143	155	161	160	163	162	157	147	155	150	146	141	143	140	139	147	141	136	142	134	139	137	136	133	132	136	134	123	107	95	109	139	139	136	130	137	139	139	142	140	148	155	158	156	155	150	147	147	147	152	154	157	162	160	160	159	158	161	156	155	154	156	155	158	159	158	154	153	151	149	146	136	126	115	114	125	141	133	106	82	70	81	96	106	121	128	136	133	138	130	117	117	115	110	109	114	113	122	136	136	132	132	133	131	117	117	127	124	123	120	113	110	110	101	99	93	86	82	74	64	57	55	61	77	116	146	154	166	174	176	176	177	176	180	184	181	183	183	185	184	185	185	186	185	186	187	184	185	186	186	186	187	186	187	184	184	191	199	198	179	140	108	88	85	103	121	150	175	191	209	220	186	120	59	29	1	139	198	182	183	184	185	186	183	184	184	181	185	181	181	181	179	176	175	176	173	168	168	167	170	163	163	163	160	157	157	157	152	151	147	142	140	130	138	136	133	132	134	135	142	143	141	140	145	143	151	147	146	154	144	151	164	91	107	157	155	158	162	163	160	159	145	134	133	136	126	124	118	113	114	110	104	93	86	82	81	84	88	84	69	88	102	108	116	124	131	128	123	111	100	91	87	92	111	125	133	141	150	157	165	161	152	157	154	160	160	152	158	160	158	158	159	156	163	160	159	158	151	161	154	117	109	105	135	162	132	134	120	127	152	147	138	135	137	133	136	146	137	138	151	148	145	
152	150	160	130	125	154	125	127	148	138	139	135	145	135	128	112	133	146	129	123	110	130	134	141	113	116	103	139	121	85	72	98	112	85	54	57	100	118	130	128	117	132	120	110	122	140	140	123	111	112	136	128	124	122	127	128	131	133	134	132	131	132	129	132	135	131	130	133	132	126	124	123	124	122	117	112	115	116	113	112	110	106	115	126	98	75	87	117	148	137	128	132	129	134	142	145	153	158	152	154	156	154	157	159	161	158	157	159	162	161	159	158	157	156	153	156	156	158	157	160	157	156	157	156	156	147	140	133	129	131	126	118	108	101	79	61	61	79	102	122	131	133	136	137	136	126	129	122	117	123	119	119	125	117	123	133	128	123	124	116	107	106	108	110	117	117	112	104	103	101	94	87	84	82	71	65	62	63	69	83	113	139	158	161	164	172	171	177	177	177	179	180	180	182	181	184	182	182	185	185	183	184	186	184	182	184	184	184	184	184	185	188	186	184	182	186	189	193	198	198	186	160	132	98	82	77	89	107	135	161	188	189	166	159	203	195	193	190	189	189	187	182	184	183	181	182	182	181	180	178	178	177	176	175	171	168	168	165	164	165	163	157	162	153	154	153	156	153	145	144	143	139	142	141	143	147	143	145	146	141	145	148	151	149	150	153	154	155	157	171	111	93	163	161	154	147	139	140	119	109	113	107	104	96	90	84	83	79	76	80	85	95	103	114	117	114	90	90	118	124	122	113	104	86	69	62	64	78	90	97	113	120	132	146	141	147	151	149	148	148	143	145	152	153	160	157	151	155	158	161	160	157	158	162	164	159	153	129	117	134	118	141	151	148	143	125	149	149	135	138	136	136	143	141	124	139	151	145	139	135	
158	149	149	151	123	153	149	138	146	144	149	152	121	110	135	150	144	140	125	131	128	131	132	134	145	138	135	127	132	138	118	98	98	110	83	59	68	103	109	112	121	120	122	120	134	136	139	133	125	115	127	154	152	147	141	138	139	138	137	136	131	129	129	127	121	114	117	118	105	108	114	108	106	96	97	104	107	111	114	121	127	138	130	94	86	98	89	82	112	141	155	156	158	148	147	147	149	154	156	158	164	164	164	159	163	162	155	158	160	159	160	155	155	157	154	158	156	154	154	155	153	152	149	140	133	135	133	130	126	107	89	72	59	59	70	91	114	124	124	125	123	123	122	127	133	130	124	120	124	126	122	128	133	127	127	115	106	104	102	93	92	99	107	108	97	92	87	86	85	83	82	81	79	74	68	71	73	82	110	137	143	158	159	161	166	166	169	170	176	179	182	181	181	184	183	182	186	184	185	184	186	184	183	180	183	185	183	183	187	184	184	185	185	188	185	187	187	187	187	190	193	197	200	194	182	162	141	119	105	92	85	95	113	130	136	148	163	174	179	186	189	189	191	193	187	187	190	185	183	185	184	178	177	177	180	172	168	170	171	169	160	164	167	160	160	160	157	156	156	150	151	153	151	154	151	153	153	154	147	148	148	150	154	146	148	151	135	143	137	142	109	71	122	105	106	105	90	97	85	89	93	86	88	94	95	98	102	108	111	114	119	123	118	114	111	103	89	103	105	92	83	74	66	73	82	94	99	107	111	114	123	130	137	136	137	136	138	135	145	145	147	146	145	152	157	148	147	153	151	151	155	161	156	160	154	158	155	131	139	126	112	169	169	157	126	135	146	134	134	145	144	143	142	118	142	152	143	139	137	132	
153	151	151	149	119	121	154	155	154	159	143	129	130	156	152	155	151	154	148	150	151	137	146	149	153	146	151	137	129	109	100	104	102	96	86	94	86	78	90	95	99	95	115	113	134	106	113	125	116	102	90	121	136	138	134	135	140	148	148	151	147	141	143	132	116	121	120	118	111	101	103	102	107	120	133	136	133	145	154	157	163	126	89	105	97	86	82	112	140	153	155	156	156	156	160	164	163	162	161	160	162	162	160	155	154	158	154	158	159	159	158	158	157	156	158	158	154	155	149	141	138	131	136	136	126	117	98	78	64	57	63	81	104	122	119	119	128	118	102	108	113	126	134	140	130	124	125	124	124	122	119	113	106	97	95	98	95	94	96	95	98	96	82	71	66	67	77	84	85	81	83	80	77	78	80	85	96	116	141	143	147	153	154	161	165	173	171	174	176	178	181	181	183	182	183	184	182	185	184	183	185	184	185	186	184	184	185	187	188	186	183	182	185	187	186	188	187	188	186	186	187	182	183	186	189	195	199	200	196	188	173	158	141	127	112	107	115	117	110	118	125	133	137	148	155	153	160	163	164	162	166	173	171	174	174	170	171	170	163	164	161	153	152	157	155	158	153	151	150	148	148	143	141	137	139	142	141	136	131	132	133	127	126	128	120	113	110	117	115	126	104	57	115	118	128	124	124	123	125	119	116	114	113	111	107	112	111	109	108	99	98	97	99	102	109	81	74	84	80	83	86	94	97	95	95	98	99	110	121	126	129	130	134	135	137	136	139	137	138	139	141	145	144	151	149	149	152	147	150	153	154	158	163	151	146	144	154	148	140	110	123	168	170	141	123	153	145	133	127	144	147	136	131	149	151	137	132	140	131	131	
167	162	158	157	142	131	156	164	150	128	126	151	167	168	159	157	155	154	160	160	162	151	127	138	167	159	143	137	140	141	135	100	91	102	84	76	81	75	75	93	90	98	104	98	89	99	109	105	104	99	109	117	109	118	116	122	122	125	127	117	128	120	102	108	94	96	100	98	94	97	109	110	127	150	135	140	150	153	163	138	92	95	139	155	133	119	132	135	130	138	143	145	156	158	158	159	159	156	156	156	159	156	155	158	157	161	157	157	159	156	156	158	157	155	152	145	140	137	137	142	144	133	112	91	67	57	61	73	96	120	128	133	137	141	128	120	115	114	123	133	125	127	136	121	116	112	107	108	99	97	96	92	96	99	101	103	100	95	94	85	73	64	64	70	82	88	90	91	88	89	89	87	85	85	93	106	122	133	144	145	153	161	159	161	165	167	173	178	178	180	180	181	184	182	182	179	180	183	184	183	186	185	182	183	185	185	184	184	186	186	188	189	187	184	184	186	184	184	184	187	187	185	187	190	187	186	185	187	187	189	193	193	196	198	194	191	188	182	172	168	160	154	149	145	140	136	132	130	128	122	123	136	139	146	157	156	162	158	154	152	155	150	135	144	141	143	149	143	147	143	143	144	143	135	140	141	146	148	142	136	148	140	135	143	145	148	147	146	143	149	138	69	129	147	141	133	129	125	120	110	109	108	107	110	105	99	93	89	88	90	91	91	93	94	85	65	82	96	100	96	90	92	91	93	106	118	119	122	131	131	129	130	132	134	136	135	140	133	137	141	140	141	142	138	139	144	150	149	149	150	146	151	155	141	137	139	152	155	142	132	127	155	159	122	141	152	131	116	139	145	132	131	152	145	135	142	138	129	133	143	
170	165	164	162	152	166	159	129	120	142	155	144	161	166	166	170	167	162	166	163	164	157	138	111	128	171	156	139	149	146	138	142	134	102	87	76	67	64	67	81	100	110	94	92	84	97	98	91	85	95	87	88	94	101	90	90	80	83	80	65	86	85	74	89	96	113	106	108	108	122	130	139	136	141	128	125	160	146	101	76	126	161	158	159	137	123	130	135	142	143	141	145	153	153	154	152	156	156	155	156	158	156	159	159	155	155	156	155	157	154	153	147	145	137	135	143	140	133	124	104	79	62	56	63	86	113	127	142	138	138	137	132	126	125	123	134	150	155	167	159	156	149	137	123	115	112	113	111	107	110	113	119	113	108	103	91	81	76	71	70	77	87	93	96	99	99	92	90	83	80	80	84	88	96	109	118	126	132	141	151	155	160	162	171	169	162	170	173	173	180	180	181	179	180	183	182	180	184	183	182	183	186	184	186	188	185	182	185	185	184	184	182	184	187	184	184	184	187	186	189	188	186	185	186	187	186	185	185	185	184	185	186	182	185	186	187	185	185	190	188	188	190	188	189	188	189	186	183	183	182	178	176	175	173	178	174	170	174	171	168	171	170	172	171	171	166	169	168	165	162	161	159	156	162	154	152	151	151	150	147	146	146	149	148	151	140	143	148	143	146	142	72	100	129	118	119	117	113	106	105	105	103	100	93	91	88	95	101	102	96	95	98	96	105	74	76	96	92	87	95	95	104	109	112	118	130	131	130	128	129	128	132	137	138	134	137	141	132	131	133	134	129	130	130	133	141	145	144	136	128	136	135	113	120	140	132	148	164	138	144	131	143	152	153	140	133	129	125	147	134	137	149	144	138	139	136	126	128	141	150	
167	173	170	175	175	141	117	136	162	168	157	157	158	163	160	163	166	155	153	153	153	148	164	145	90	107	158	153	159	157	152	138	132	134	108	102	94	87	68	61	67	82	99	110	127	110	105	105	100	105	94	82	78	75	89	79	76	87	101	108	112	111	107	122	145	131	129	139	155	155	152	157	156	152	160	157	126	81	104	151	166	155	137	153	141	125	130	130	128	138	156	151	146	144	152	156	157	159	155	157	156	157	159	156	157	157	151	146	147	146	143	145	148	135	126	106	83	67	61	64	75	98	123	136	140	147	141	130	128	129	131	137	150	166	174	175	173	164	160	144	143	146	134	147	150	150	137	140	126	125	124	120	110	95	85	83	81	89	98	100	98	95	86	78	75	74	73	70	69	72	81	87	100	107	111	122	124	135	143	156	156	163	159	171	172	169	171	169	169	178	176	180	178	180	181	181	182	183	182	184	185	185	184	185	186	186	187	176	176	186	184	182	185	186	187	186	187	187	183	183	186	185	186	185	187	186	183	183	183	182	186	185	186	185	185	184	181	179	179	181	183	181	181	180	178	178	181	178	175	176	181	179	180	176	176	175	173	173	174	170	170	174	174	167	166	165	166	165	160	163	162	156	152	152	149	156	145	149	148	146	145	149	142	145	156	148	148	147	144	139	138	75	84	128	118	114	108	103	105	106	107	105	102	99	101	101	101	105	109	110	112	111	107	91	65	88	103	95	97	99	99	106	120	118	118	121	123	131	133	136	137	131	134	132	131	128	131	133	136	132	124	121	125	124	121	118	119	112	111	122	121	112	131	152	148	123	133	159	162	141	138	134	150	144	136	139	120	128	131	136	152	147	139	143	141	126	123	122	136	154	
169	172	178	155	124	132	159	167	167	163	163	167	160	161	159	168	166	165	167	167	169	165	171	172	169	137	144	158	159	168	171	164	143	123	120	143	139	138	131	109	112	99	84	99	122	120	121	103	113	120	115	111	103	98	107	96	102	119	127	129	132	124	123	110	138	153	146	136	145	144	153	160	150	167	141	91	86	129	169	165	156	161	144	142	143	124	118	132	136	142	145	143	143	146	150	151	155	154	149	152	154	154	149	151	148	147	147	144	149	144	126	108	89	69	60	64	75	85	102	121	131	142	145	137	126	129	130	145	166	172	173	187	192	183	176	173	163	160	153	168	165	164	170	170	145	154	140	138	141	125	120	116	115	110	110	113	119	113	104	92	85	78	71	71	71	70	72	77	78	86	94	93	103	114	122	129	136	142	149	156	160	161	167	165	168	177	174	175	176	174	178	176	178	180	185	180	183	183	185	185	184	184	182	181	182	183	185	185	187	187	189	190	188	185	185	184	185	184	184	185	186	185	185	182	187	187	185	183	186	186	185	184	186	183	180	180	184	179	183	184	184	181	179	180	180	179	176	178	181	180	176	178	176	172	174	174	177	171	173	165	171	169	170	167	165	163	164	162	165	163	163	150	153	152	154	152	157	143	152	154	154	145	148	145	142	144	136	137	141	129	140	88	67	117	117	116	118	116	114	116	107	107	108	103	114	112	115	115	110	103	96	97	102	73	79	97	93	93	96	101	109	111	122	119	123	129	137	141	137	131	131	129	132	129	128	134	134	132	127	128	121	113	123	120	109	111	113	124	115	107	86	120	137	135	143	147	143	117	159	161	149	150	128	124	141	144	119	115	129	147	148	144	143	136	123	124	131	130	134	147	
181	175	137	128	146	165	163	164	162	164	166	165	167	170	172	169	173	173	165	166	175	177	169	170	175	167	154	168	160	163	159	158	163	152	159	154	154	147	139	142	136	127	114	99	120	116	119	113	119	94	105	115	109	117	120	122	112	119	119	117	145	147	152	124	118	149	155	128	154	158	154	163	164	118	74	108	159	155	138	131	138	147	148	149	142	144	133	129	135	133	125	126	129	138	142	143	143	144	143	140	141	142	144	151	146	141	130	111	91	74	66	67	72	81	102	120	132	136	140	137	135	131	124	129	146	166	181	194	189	189	186	182	180	177	166	177	174	177	174	178	175	170	168	168	163	162	153	150	143	130	129	121	117	117	116	106	96	92	88	89	87	85	86	87	89	91	89	90	95	100	104	105	113	121	128	134	145	145	151	153	162	164	171	165	173	178	176	178	178	177	179	176	178	181	182	178	180	181	182	182	180	182	182	183	188	189	186	186	187	187	185	183	187	188	183	184	185	182	186	185	184	183	186	184	182	182	182	181	182	182	185	181	183	186	184	182	182	178	183	179	177	180	180	180	179	179	178	181	173	174	175	178	177	169	164	163	170	173	165	171	171	170	170	169	166	163	164	164	161	162	158	159	160	151	153	154	149	148	153	154	136	142	145	146	136	139	134	135	133	124	127	93	56	114	115	115	114	117	109	103	106	113	112	114	116	108	109	103	97	97	95	95	82	65	84	98	103	112	108	112	125	126	130	136	141	139	134	131	131	130	125	131	136	134	132	131	128	126	123	129	124	116	124	131	132	136	119	102	96	107	120	108	86	103	118	127	162	133	114	163	160	151	135	130	140	143	122	129	147	147	138	139	137	125	123	123	135	137	134	135	
158	126	141	170	173	170	167	173	171	168	168	167	165	170	171	164	164	166	172	167	166	166	166	167	167	160	162	164	160	161	164	159	165	162	161	158	154	147	144	138	134	150	131	118	131	144	133	121	129	109	121	128	123	137	137	130	140	135	133	135	144	150	148	153	156	126	120	139	153	151	157	133	91	86	137	164	148	145	158	136	150	141	127	139	121	131	128	116	126	132	135	130	126	128	130	137	140	141	137	135	138	128	125	112	99	89	83	80	93	107	116	127	133	141	144	141	136	128	124	129	133	150	160	175	194	194	188	188	185	181	177	181	185	184	185	184	181	181	180	179	179	180	172	173	171	168	158	160	146	141	138	130	127	122	114	108	104	102	98	97	100	102	102	103	106	108	106	105	107	110	117	124	128	129	131	139	148	151	155	156	162	165	169	171	174	177	176	175	180	178	179	181	180	179	178	177	179	181	180	182	183	184	183	184	183	184	185	186	187	185	185	183	184	185	187	184	183	184	186	182	183	184	180	185	185	180	182	180	180	183	184	183	183	184	183	180	181	179	176	180	178	175	178	177	179	175	177	175	173	178	179	175	176	179	170	168	169	170	171	162	167	161	149	159	161	158	158	170	159	157	163	158	153	152	150	154	138	148	150	155	145	149	140	137	127	130	115	121	125	124	121	113	43	101	118	121	116	114	112	116	114	113	108	108	100	96	94	86	81	82	81	90	70	80	108	107	112	118	127	133	135	138	132	133	129	131	133	131	132	134	133	134	132	130	128	126	127	130	130	129	133	136	139	127	107	107	116	131	122	114	106	86	72	77	109	159	163	164	151	147	142	153	136	132	144	130	127	138	152	147	137	137	133	127	125	132	141	135	137	136	
137	163	175	176	174	175	173	176	171	168	173	170	168	167	165	166	165	163	174	175	172	173	172	169	169	166	170	166	166	171	166	165	168	165	161	159	157	160	155	139	139	158	146	143	146	136	132	135	130	111	126	130	135	135	130	147	139	140	154	152	152	145	140	144	132	133	125	134	139	136	98	77	116	156	168	161	144	152	154	142	150	149	146	136	131	134	126	122	124	123	126	129	130	135	130	124	125	135	116	110	108	91	79	94	96	98	107	123	136	144	148	148	141	133	118	122	133	147	164	177	176	189	194	187	189	185	182	184	188	184	179	187	188	189	185	183	184	182	182	180	180	184	181	178	170	174	167	165	156	156	144	143	136	129	124	108	111	110	112	107	112	115	112	118	115	113	115	119	123	128	131	133	134	140	146	150	152	151	156	162	164	168	169	172	171	177	179	171	175	177	177	181	182	183	183	181	180	178	179	183	183	184	183	181	179	183	185	186	186	186	183	184	182	184	185	184	181	183	184	185	185	183	184	181	184	183	184	184	183	182	182	185	182	183	178	181	183	184	178	174	176	177	179	178	181	177	179	177	180	176	173	176	173	169	175	172	168	171	169	167	164	166	161	161	160	156	161	165	165	157	156	149	153	155	152	154	149	149	146	150	144	138	141	126	135	135	132	113	120	129	135	137	43	82	123	118	120	119	115	115	108	102	92	79	75	72	74	83	88	90	97	93	74	99	118	125	131	132	132	129	130	135	131	135	125	128	129	136	135	137	129	129	128	128	129	128	125	130	137	136	128	112	105	110	124	134	123	110	100	99	93	84	109	145	162	159	150	161	157	160	157	141	146	141	139	143	137	132	140	146	142	133	126	125	128	151	155	149	145	152	
175	177	174	177	177	174	174	175	168	168	172	167	171	166	166	174	170	160	168	169	173	166	162	168	171	164	170	173	170	167	163	174	170	170	160	151	149	149	157	151	155	151	148	158	147	143	141	135	147	133	127	134	138	129	130	127	108	138	138	125	137	137	141	137	132	136	143	149	130	90	100	143	157	145	151	151	144	147	139	149	138	148	144	126	126	124	120	108	106	115	109	120	115	119	123	118	121	123	117	104	101	100	95	106	119	132	141	139	135	130	121	121	130	142	161	176	184	188	193	187	186	187	184	187	188	188	188	187	188	187	189	188	184	187	189	185	182	185	187	185	182	184	184	178	177	176	168	166	162	164	156	146	148	141	130	130	127	123	125	120	123	123	123	127	129	131	131	131	136	139	128	136	146	152	155	156	159	164	165	161	170	173	172	170	171	172	174	179	174	174	175	178	180	180	182	184	182	178	178	179	180	181	183	183	184	183	180	182	185	183	182	183	183	181	182	181	180	181	182	185	182	183	185	181	180	181	181	179	179	184	182	182	183	181	181	181	181	180	180	171	177	180	179	180	176	173	177	175	174	173	170	170	175	173	174	169	172	166	152	158	160	162	164	156	166	153	155	155	163	154	155	157	157	150	144	154	145	140	153	137	130	124	129	139	144	135	135	130	134	130	126	136	70	56	123	112	106	95	87	77	67	71	71	71	80	85	88	89	90	96	117	97	102	132	130	130	133	132	128	126	132	132	130	132	134	133	135	138	138	137	128	130	132	131	136	142	138	125	112	104	114	122	129	148	135	111	106	99	86	81	84	120	159	144	150	159	162	161	154	156	163	157	149	149	134	133	128	136	139	143	141	134	129	132	131	136	157	147	146	162	
181	178	178	174	171	170	176	173	172	175	167	160	173	168	170	175	172	168	170	170	165	163	163	156	174	176	161	162	168	176	169	172	164	162	158	162	160	151	153	152	162	157	157	155	148	143	143	142	141	139	121	126	131	129	135	121	122	135	131	130	141	137	145	139	136	162	156	97	93	112	156	167	163	156	157	167	162	163	176	172	177	161	104	94	141	158	114	94	117	119	111	107	107	119	128	131	126	115	113	100	109	120	129	129	124	106	99	114	124	137	152	153	164	193	190	189	188	182	181	186	188	188	188	189	189	189	186	189	188	186	187	189	188	188	187	185	187	187	188	186	187	187	182	181	182	178	174	175	174	160	163	150	157	157	145	147	146	136	130	135	131	135	136	135	143	141	137	146	136	130	149	154	153	158	157	153	160	167	173	166	172	169	172	172	175	174	173	181	177	176	177	179	176	176	179	184	182	182	182	178	175	178	179	180	184	181	182	178	182	183	180	184	184	181	179	182	182	183	182	181	181	179	179	179	181	178	179	178	179	179	181	178	179	182	178	179	178	180	180	174	173	173	175	176	170	177	174	173	160	158	168	165	177	160	155	173	162	166	163	158	163	160	148	150	158	150	152	157	161	152	156	141	143	151	150	148	140	135	134	133	139	131	126	132	128	124	133	128	131	124	121	132	97	33	85	81	66	66	72	73	76	83	86	87	85	92	101	117	127	137	129	98	121	125	122	128	132	131	129	124	126	128	130	134	135	137	132	131	135	132	130	137	132	134	133	118	109	114	128	137	146	138	120	114	95	82	78	71	59	74	128	148	147	147	155	163	163	163	156	162	161	151	141	150	140	136	123	138	138	140	136	128	125	132	131	127	134	136	154	158	
183	182	174	164	171	175	175	175	175	175	172	171	169	167	167	169	173	176	174	168	169	170	172	169	171	168	167	164	172	170	167	168	158	160	160	164	165	160	154	149	147	149	150	134	131	131	130	125	126	130	133	135	140	134	135	139	137	144	149	142	152	140	152	159	160	137	92	113	153	145	157	162	159	175	163	163	157	164	174	169	158	152	158	161	151	127	128	132	122	127	126	136	146	146	142	135	117	114	115	121	128	126	126	121	119	121	122	121	140	161	168	167	180	193	184	182	187	188	187	187	190	189	189	189	189	189	186	189	189	191	188	186	189	190	187	188	187	187	187	187	187	189	190	187	181	182	180	178	177	158	169	171	171	157	160	150	152	153	144	144	133	137	149	152	149	149	154	151	136	156	160	156	155	160	165	165	165	164	167	170	173	169	174	175	177	176	175	175	175	177	179	179	178	177	177	179	179	178	179	183	182	179	179	174	176	179	181	179	178	182	181	181	181	179	180	178	179	181	181	179	179	179	180	182	179	180	180	180	180	178	178	182	179	180	179	178	180	179	177	173	172	170	166	170	171	169	173	172	166	162	170	166	149	152	163	164	166	167	168	164	162	156	158	158	154	150	155	155	155	157	142	136	139	145	143	142	147	133	137	144	133	135	140	133	132	138	134	130	124	115	110	97	78	28	57	85	83	86	83	81	86	90	103	114	120	125	126	127	124	130	110	104	130	130	126	128	126	127	129	128	131	132	131	132	134	133	133	131	134	135	140	132	117	103	113	132	135	145	144	129	116	103	88	84	74	67	74	74	84	105	131	146	153	155	153	155	158	159	162	162	161	163	158	155	144	151	140	136	143	140	136	121	122	133	128	125	120	136	143	137	
181	171	170	167	175	169	164	176	165	177	179	174	175	176	165	174	174	175	168	169	163	165	168	172	165	162	169	173	165	162	167	166	157	155	156	151	147	149	156	148	147	143	140	152	147	136	134	132	138	151	149	153	157	136	140	149	148	157	158	157	157	148	175	162	94	84	149	181	176	157	156	158	133	154	162	161	173	172	174	167	162	169	173	183	150	58	130	165	106	119	129	137	132	120	105	97	100	113	116	112	121	133	151	166	172	179	171	150	159	152	144	156	167	166	195	192	187	188	190	190	189	189	190	190	190	191	190	189	190	188	189	188	188	187	187	191	188	187	187	190	186	183	182	183	180	184	183	182	180	182	178	181	173	166	172	167	162	161	157	156	151	150	157	158	155	151	160	151	144	163	162	168	165	161	166	167	168	169	170	168	168	174	176	174	177	177	178	177	175	175	177	178	178	180	176	179	178	174	175	181	178	179	177	177	176	176	177	179	177	180	178	178	178	178	180	180	179	181	182	179	179	181	181	179	179	179	181	178	181	180	179	183	180	176	175	176	177	178	175	172	171	175	173	173	171	169	173	161	160	174	167	167	168	156	147	148	165	158	167	156	161	157	163	163	162	154	142	148	146	154	135	127	146	152	149	145	149	155	152	144	148	145	148	140	140	134	136	120	108	96	84	83	85	44	52	86	83	89	97	106	116	126	126	123	125	123	118	122	130	124	101	116	128	121	124	129	131	128	133	136	133	132	131	133	127	129	132	134	129	117	115	117	124	130	146	139	129	117	102	84	72	73	76	79	80	73	69	92	124	129	128	142	143	144	144	149	152	152	157	165	160	163	166	163	159	152	152	144	148	141	133	126	128	127	119	123	131	131	123	134	
175	174	173	178	174	177	176	171	173	177	169	169	174	165	165	175	173	168	171	159	160	165	162	169	167	165	166	160	154	157	153	159	167	155	150	154	140	149	150	146	147	150	155	143	143	162	160	165	161	164	165	163	161	156	164	158	161	156	161	168	168	172	141	91	96	162	176	168	163	159	173	164	152	160	150	133	158	162	169	173	174	172	168	167	181	100	51	119	140	144	126	106	95	98	108	135	147	142	147	168	180	188	189	188	179	179	187	190	164	144	167	191	180	145	136	177	199	191	190	190	189	191	191	190	190	190	190	191	189	189	190	191	191	190	189	190	189	188	190	185	180	173	182	188	189	186	187	182	184	184	179	181	178	177	181	178	169	169	164	162	159	160	159	160	161	159	161	162	148	162	166	167	164	167	167	169	170	170	170	168	170	173	175	176	173	174	177	174	178	178	169	171	176	176	174	176	177	174	175	172	173	177	180	177	175	178	176	174	175	178	180	180	177	179	178	179	178	180	179	178	178	178	179	177	181	178	179	178	181	180	177	174	174	177	175	175	173	173	170	171	170	166	169	175	168	169	178	171	169	169	167	163	164	162	157	147	142	143	144	142	162	155	158	154	143	145	149	156	142	140	146	145	144	155	158	144	134	143	148	153	154	143	128	114	109	102	90	82	80	76	77	79	87	68	33	98	110	114	118	119	120	122	121	119	122	125	125	124	122	106	101	121	127	122	131	130	129	131	133	129	127	130	131	126	128	123	118	118	126	133	143	142	130	124	114	94	85	77	74	78	78	74	71	62	57	71	89	96	122	129	115	124	133	141	150	150	146	155	165	160	164	161	161	162	158	158	147	152	144	129	130	123	118	123	119	128	141	133	137	129	
174	174	168	176	170	165	172	174	171	160	162	166	162	162	167	165	156	161	154	154	165	165	166	152	155	166	162	163	166	170	166	149	168	163	169	176	145	151	170	169	161	164	174	173	174	166	175	171	163	169	162	160	160	157	160	162	159	152	146	155	171	111	79	127	162	148	155	165	154	144	152	159	165	173	177	163	153	158	164	167	173	172	165	166	169	166	71	116	151	122	121	148	171	160	138	142	115	118	127	185	187	184	186	179	180	180	189	181	170	184	190	187	191	170	152	159	145	185	193	191	191	190	190	192	191	191	191	191	190	189	189	190	190	189	187	188	190	189	184	178	187	188	191	187	184	187	187	182	183	184	184	183	178	181	180	179	172	176	169	165	167	164	169	169	161	163	166	162	143	157	168	169	165	170	171	170	174	169	166	170	173	175	171	177	174	174	179	175	175	174	173	172	173	174	177	172	175	171	176	174	178	174	173	172	175	177	179	174	175	173	175	174	176	179	180	178	175	173	175	179	176	181	182	178	180	179	173	177	176	174	174	175	172	175	175	172	171	171	170	167	169	158	166	175	166	171	169	169	168	170	165	162	157	163	162	169	168	161	156	146	154	143	135	146	154	156	152	155	158	155	156	159	152	157	153	155	149	136	124	119	105	92	86	80	73	78	78	76	80	88	94	102	110	113	43	92	119	116	116	118	119	120	119	113	112	114	116	119	122	98	110	128	127	124	123	125	121	125	126	127	123	123	117	121	123	124	133	140	141	135	129	107	95	89	75	76	77	82	75	67	62	56	60	61	69	69	72	71	93	117	116	126	126	133	143	152	159	156	155	159	162	162	156	160	156	163	156	137	149	129	117	132	119	121	124	124	135	125	149	146	
