190	193	192	189	192	192	193	192	193	191	193	193	190	191	191	192	191	191	190	190	188	189	190	188	190	191	190	191	192	189	187	190	190	188	188	189	186	186	186	186	185	185	186	186	185	181	180	183	180	177	181	179	179	178	179	175	181	202	127	88	161	187	176	177	177	179	182	177	181	183	178	185	191	175	145	140	158	186	191	188	189	187	182	185	187	184	188	188	189	185	185	182	179	180	186	188	170	158	180	161	148	159	148	154	167	167	132	160	176	184	184	179	181	177	182	186	179	183	183	183	184	183	187	186	188	188	186	185	189	187	188	189	190	189	190	189	188	187	188	187	188	191	190	189	191	191	192	189	189	190	191	186	172	184	187	189	183	170	175	184	186	184	180	175	183	186	181	181	175	165	173	178	160	156	165	162	161	168	171	173	165	164	157	160	163	163	164	165	164	162	161	162	169	162	151	154	155	150	152	152	157	156	146	145	144	136	139	132	132	128	119	121	125	124	124	126	131	137	128	129	129	131	127	135	120	113	120	128	132	130	127	124	127	125	126	126	113	120	122	135	141	139	135	131	142	142	135	139	138	128	141	146	147	153	147	153	156	147	158	157	161	165	161	164	177	143	110	97	93	87	96	100	91	94	96	95	111	121	121	128	123	119	116	118	119	110	105	104	99	95	87	82	81	80	78	74	68	63	62	60	56	54	55	51	51	51	46	51	48	50	51	50	51	46	51	50	53	55	62	52	55	53	57	59	61	61	61	64	63	58	58	58	60	51	33	40	90	85	58	63	67	69	74	75	72	75	75	78	69	66	80	85	78	78	89	72	87	80	73	68	76	87	100	85	93	95	107	103	106	96	86	88	97	112	121	132	123	128	126	135	
193	194	194	192	191	191	194	192	191	191	192	189	191	190	190	191	187	187	186	187	187	189	190	191	191	187	190	190	188	189	188	186	187	187	186	185	186	188	185	186	184	184	187	186	184	177	180	183	182	181	179	174	180	183	179	190	200	116	98	178	192	174	167	181	181	180	176	180	183	183	191	181	149	135	157	181	190	176	185	191	187	184	184	181	182	187	188	185	187	185	188	186	185	183	186	189	171	148	180	174	168	164	156	173	170	176	171	169	180	189	180	182	182	174	182	188	180	186	184	182	184	186	188	185	185	188	187	186	186	188	186	189	187	188	190	189	187	189	186	189	188	189	188	190	190	188	189	188	188	189	190	190	181	182	187	178	166	177	177	184	187	176	176	186	180	179	176	175	178	178	171	170	168	174	172	174	162	163	164	164	158	155	156	166	169	171	169	164	160	166	162	154	152	157	147	145	148	146	156	162	156	148	145	146	137	136	128	128	131	122	119	116	116	115	121	133	132	132	127	126	120	122	125	132	121	126	126	119	123	127	127	123	117	115	118	121	114	109	124	130	132	134	129	128	132	126	130	135	136	129	141	141	144	153	149	162	158	154	152	149	157	160	159	132	102	112	124	118	96	100	96	105	110	119	123	136	133	134	131	134	126	121	120	119	117	107	102	96	91	90	84	80	75	71	70	65	59	57	56	56	55	57	53	51	50	49	47	45	45	43	46	47	48	47	49	48	50	53	53	52	55	57	58	56	56	57	53	52	53	55	52	52	47	38	33	70	91	92	88	74	68	69	72	73	71	71	73	70	67	75	80	80	78	76	95	85	105	67	95	84	66	78	95	84	102	106	111	109	105	111	101	101	97	106	103	112	108	115	123	125	
192	193	191	192	191	189	194	192	191	191	189	188	188	189	189	190	192	190	189	189	191	188	189	190	189	190	192	190	189	188	190	186	187	188	186	186	188	184	186	182	186	184	184	181	181	177	181	180	178	183	183	178	179	181	194	188	96	105	181	187	183	177	181	185	183	180	179	184	194	186	156	136	154	179	191	190	186	189	190	188	187	184	186	184	184	191	184	188	186	186	185	187	187	187	188	187	187	164	173	178	184	178	175	168	171	172	179	178	187	178	184	185	184	184	182	180	183	180	185	184	184	185	185	187	178	183	186	187	186	187	182	185	183	186	187	188	187	190	188	191	187	187	189	189	187	186	189	189	190	190	189	192	184	161	187	175	167	182	181	172	186	178	156	171	180	179	178	177	179	177	175	170	168	172	165	162	164	161	162	162	160	167	167	162	166	166	167	168	165	153	149	161	159	162	158	154	160	160	158	151	149	144	141	132	119	128	128	129	120	121	113	106	108	112	107	116	125	130	126	123	123	123	121	123	127	124	125	126	124	121	119	124	125	121	119	114	115	110	110	117	121	124	124	120	128	129	125	128	132	134	137	135	142	145	151	144	141	151	151	153	153	144	133	107	115	157	163	151	118	126	124	121	121	129	124	123	129	125	127	127	121	114	112	108	102	99	95	85	80	81	78	73	68	63	61	56	57	55	49	46	48	53	49	51	53	48	44	44	46	43	42	41	42	46	48	48	49	52	52	50	53	51	49	51	50	51	47	48	50	51	49	48	40	30	51	88	92	84	80	77	71	71	69	69	71	67	79	70	69	72	72	70	76	73	79	78	89	74	100	107	80	84	76	78	130	112	111	115	111	115	113	108	98	104	93	102	111	120	125	121	
192	192	192	192	190	189	192	191	191	190	191	191	191	192	190	187	191	191	188	188	190	191	190	191	189	189	190	187	183	183	183	186	188	190	186	188	187	183	185	184	184	184	181	180	179	181	180	181	181	184	185	180	174	191	171	88	113	178	180	181	181	183	183	177	182	185	196	190	156	136	146	176	192	193	189	185	185	186	187	188	190	186	185	189	182	182	187	187	186	189	189	188	190	189	184	188	189	168	171	183	182	184	182	158	166	181	184	187	185	176	184	186	184	184	184	179	181	184	182	182	186	185	181	185	178	175	179	187	184	186	179	185	184	183	187	186	185	185	187	187	189	189	186	188	189	186	187	185	185	186	188	186	188	161	164	171	175	170	169	181	174	166	164	176	174	169	170	180	185	172	170	177	164	159	153	151	154	168	169	169	153	152	158	160	164	161	155	157	158	153	160	161	158	147	151	152	146	149	150	141	139	136	142	131	127	127	135	137	129	127	112	107	111	116	103	102	100	113	119	122	121	115	121	118	119	114	117	119	119	123	113	116	117	126	126	127	129	119	109	108	118	119	122	120	118	125	130	128	117	122	132	129	125	144	143	138	141	142	142	140	124	102	132	143	146	142	152	143	119	125	127	113	109	104	109	117	119	118	116	113	105	94	97	97	91	85	83	84	79	74	67	63	62	59	54	50	50	49	48	49	53	53	51	53	51	47	49	48	46	46	45	43	46	48	48	49	49	49	50	49	48	51	48	50	49	48	49	48	47	49	52	49	40	51	76	84	86	85	83	78	75	72	73	72	69	72	77	73	74	77	70	76	77	79	73	75	84	71	77	102	114	108	97	83	126	115	100	122	123	115	118	114	97	106	103	109	109	114	116	129	
190	189	188	191	189	193	195	194	191	190	189	192	191	189	190	188	188	188	191	190	188	189	185	185	186	187	188	187	185	184	186	184	185	186	185	186	185	185	180	181	181	181	179	183	177	183	176	176	175	175	174	174	193	157	74	133	189	181	178	179	181	186	186	185	195	190	163	140	141	169	193	189	188	189	188	188	192	190	188	191	187	188	188	186	190	176	186	189	188	189	190	190	190	186	184	186	190	176	175	186	188	186	184	165	159	176	190	183	177	183	186	187	184	185	188	186	183	187	185	183	182	185	187	181	187	186	181	185	186	176	177	183	182	182	186	186	184	182	181	187	186	187	187	187	186	186	189	189	188	183	179	180	184	182	168	159	169	176	180	171	149	169	180	168	163	173	177	178	166	162	164	168	166	165	154	147	149	167	170	170	162	153	158	164	161	160	161	157	151	153	148	153	155	146	143	132	134	139	136	142	146	146	138	143	142	131	125	127	132	122	114	116	105	105	112	102	95	98	105	112	114	121	126	119	114	114	116	116	113	117	124	127	128	119	111	120	124	123	125	125	119	113	107	115	114	120	120	116	115	118	123	125	123	128	129	131	140	143	139	140	131	131	135	137	147	143	146	148	113	111	120	124	116	113	110	108	106	105	104	102	104	98	97	94	91	82	82	80	70	67	62	58	56	52	52	54	53	52	58	59	59	56	55	54	52	52	51	49	47	49	49	47	48	49	50	49	51	48	52	50	50	51	49	48	52	50	50	53	49	50	52	49	40	85	107	83	75	71	72	74	75	67	73	70	71	75	71	71	73	81	75	81	82	79	83	87	62	66	87	92	81	99	112	100	103	138	114	117	125	124	115	116	109	97	109	110	105	107	110	120	
193	194	190	190	191	190	187	189	191	186	187	192	190	189	191	189	188	190	189	188	190	188	188	188	185	187	187	187	187	183	186	189	186	183	182	178	179	177	179	180	182	184	183	177	173	179	174	172	173	176	177	198	160	80	146	187	178	180	181	183	184	185	190	192	165	129	132	169	190	193	187	181	185	188	184	184	185	185	188	187	188	189	188	187	187	179	190	188	190	188	188	190	190	185	187	187	186	185	187	182	184	186	186	176	173	172	181	175	180	186	185	187	187	188	186	182	188	185	187	187	187	183	184	186	185	182	184	180	183	176	175	181	178	185	183	179	184	183	177	186	187	187	184	188	187	186	186	188	188	190	183	181	186	182	174	170	166	169	172	158	157	172	158	168	180	167	162	166	161	166	159	171	164	148	151	149	168	178	173	160	149	147	150	154	163	158	158	161	153	153	155	155	147	157	153	145	150	149	145	144	144	145	140	140	140	133	132	131	137	124	116	111	102	91	93	98	94	94	99	99	102	108	118	127	118	115	123	118	118	110	122	132	137	129	122	114	115	113	112	117	120	124	125	124	117	115	114	106	112	120	120	122	121	121	127	130	133	134	134	133	137	141	135	137	146	140	131	141	128	123	127	123	124	115	105	104	100	96	92	88	91	94	87	84	87	79	76	74	69	71	68	62	58	58	60	61	62	55	55	56	57	52	56	54	51	53	49	51	51	52	51	51	50	51	52	48	51	51	52	49	53	52	49	51	53	49	51	53	51	51	56	51	46	66	86	92	86	82	74	71	71	72	72	69	71	71	71	70	72	74	75	86	78	83	87	102	83	72	89	101	95	97	101	110	100	129	122	129	121	121	116	131	133	119	106	103	109	120	115	110	
190	191	189	189	191	190	192	192	190	190	193	191	189	189	188	189	189	188	189	187	186	185	190	188	185	187	179	183	181	181	182	178	184	183	180	183	185	181	181	183	175	179	182	180	180	180	180	176	172	179	200	146	79	156	195	181	186	185	182	186	194	195	167	135	135	163	187	193	189	186	184	187	189	184	183	187	184	184	185	187	186	185	187	189	185	183	189	191	189	189	190	189	187	187	188	187	186	190	181	189	180	186	188	187	187	184	177	180	188	186	187	185	187	191	189	186	186	186	187	186	184	183	180	180	184	175	180	180	185	182	182	182	181	179	176	182	186	184	184	186	185	187	185	185	180	181	183	187	187	186	186	185	188	185	171	180	168	157	161	160	147	144	138	162	177	165	157	176	161	162	164	150	150	159	158	166	173	156	141	140	149	158	155	157	159	151	143	144	151	153	157	147	150	149	144	148	148	149	154	142	125	138	142	140	139	141	132	130	138	132	119	106	103	99	100	102	107	102	108	96	98	109	105	111	118	128	126	123	111	117	124	126	129	134	138	125	121	120	112	102	116	119	115	119	124	125	121	118	120	122	113	119	112	112	126	128	126	111	123	131	133	135	137	137	140	137	131	129	126	132	127	116	116	120	118	111	103	109	107	101	94	92	94	93	93	88	84	82	78	73	69	68	71	67	62	61	62	57	56	59	58	55	51	52	52	51	52	54	51	52	53	53	53	56	54	54	52	52	53	53	52	55	50	51	52	51	51	54	55	56	57	52	48	76	73	68	74	68	71	78	73	69	77	75	74	74	75	76	76	82	79	85	88	89	88	92	93	99	96	98	94	97	102	106	112	117	111	121	105	109	105	118	126	116	109	114	100	118	119	117	
190	191	191	190	187	189	192	190	191	191	188	187	190	190	186	190	191	190	184	181	185	184	188	186	185	185	183	184	184	181	176	180	182	185	180	185	185	180	176	176	175	182	182	176	177	179	182	180	174	205	134	71	167	194	182	177	185	187	191	198	178	142	130	151	184	195	190	185	187	186	188	184	181	183	185	188	189	188	186	186	188	186	184	186	183	185	185	186	190	189	186	190	189	184	183	185	191	179	121	143	178	182	190	182	186	179	177	180	182	189	188	184	187	185	188	187	186	188	187	185	184	185	185	186	187	182	181	183	184	182	182	185	183	184	185	180	184	177	182	177	159	183	185	184	183	180	185	185	185	186	186	187	180	179	182	179	178	175	162	150	149	142	144	171	178	180	174	181	170	169	153	143	153	157	160	162	151	138	149	147	152	163	159	144	144	141	142	147	141	146	155	163	154	144	161	144	147	155	148	144	144	141	142	157	153	138	142	139	142	136	125	122	107	109	107	106	119	109	99	107	103	97	99	108	106	101	111	127	132	132	125	129	126	126	130	126	128	129	133	127	117	102	105	111	104	110	119	125	129	121	114	111	114	113	122	127	123	121	119	131	133	131	128	134	131	130	124	129	115	107	127	101	108	124	129	113	104	108	102	99	98	99	99	102	96	90	86	81	76	70	67	68	67	67	65	60	61	60	59	59	58	55	54	53	54	53	52	54	55	53	55	57	56	56	56	55	55	54	55	56	54	55	53	52	54	53	56	55	56	59	60	61	58	62	77	71	75	82	73	83	74	80	77	82	83	84	83	85	90	90	90	99	95	101	92	78	86	97	87	87	94	88	115	107	110	103	95	97	88	100	104	106	103	110	114	108	99	107	110	119	
192	191	190	189	187	189	190	191	192	191	187	189	189	190	188	184	189	188	185	180	189	188	185	185	185	186	186	182	184	179	176	182	174	183	180	174	167	168	171	181	183	181	173	173	174	175	181	179	203	122	69	172	195	186	185	185	193	200	184	145	126	153	181	192	189	186	188	185	185	185	187	186	186	187	187	187	187	188	186	185	189	189	185	190	187	188	186	185	186	188	189	189	189	188	187	188	188	191	161	128	182	185	184	182	181	165	169	185	178	184	186	188	188	184	187	183	184	189	190	188	189	187	187	188	188	187	186	186	187	182	180	179	166	184	183	179	183	179	185	183	181	177	178	182	178	185	187	192	182	183	186	186	180	180	181	176	172	158	140	135	178	158	146	152	153	153	153	155	162	165	155	159	161	162	157	154	139	147	169	153	141	136	135	138	145	151	163	155	146	152	152	150	145	155	151	148	148	156	159	163	162	140	147	149	154	145	137	147	149	142	130	119	115	115	109	102	100	105	98	95	110	112	101	96	103	106	106	115	121	127	137	139	134	123	132	132	130	128	133	131	137	134	124	118	108	106	106	110	116	120	118	118	122	114	109	113	121	122	123	134	132	126	119	126	132	125	123	125	118	112	121	125	115	99	103	101	92	85	94	109	107	105	104	98	91	88	84	77	70	66	60	61	64	63	61	60	60	57	59	57	55	56	55	57	57	57	55	58	59	58	57	59	59	58	60	59	57	57	58	57	57	54	54	56	55	56	56	56	59	61	66	67	68	65	73	69	84	84	63	65	84	75	67	73	76	82	84	87	89	89	91	95	88	85	94	92	80	90	84	71	95	84	109	110	96	92	92	87	85	91	97	100	101	104	110	101	102	100	102	112	
191	191	190	189	190	191	190	187	189	192	186	190	190	186	188	184	180	183	182	186	185	183	185	174	184	184	181	181	183	174	172	168	166	179	178	181	176	173	179	185	183	178	176	178	181	184	187	208	122	52	168	197	181	188	195	200	187	143	123	145	177	191	186	188	185	186	186	189	185	184	188	188	184	184	187	187	186	187	188	187	185	183	189	185	187	188	188	186	186	188	189	189	190	190	190	190	189	189	196	187	183	185	184	182	182	174	166	172	183	186	184	185	183	189	186	188	186	185	189	186	187	184	184	187	185	184	185	186	184	176	184	181	178	184	181	185	185	185	185	186	186	187	181	181	177	176	169	164	184	186	186	184	180	179	182	182	179	149	147	179	188	172	149	146	135	136	137	134	157	169	165	164	158	153	164	159	148	157	153	142	145	149	149	152	158	146	149	154	151	157	154	152	155	165	160	167	165	158	153	163	155	151	155	156	154	147	157	153	144	135	131	104	108	111	104	108	101	103	99	88	92	102	111	108	101	98	109	106	111	118	125	131	137	140	139	137	135	132	141	133	130	129	129	127	124	125	113	107	107	102	102	102	109	110	109	115	111	109	117	126	128	131	130	127	127	124	123	117	120	116	115	121	126	109	88	106	107	100	106	104	108	102	105	99	92	84	78	73	68	61	57	55	63	67	63	59	59	59	60	62	59	58	56	58	61	59	60	63	59	60	61	63	64	63	61	61	61	60	58	57	58	57	56	57	60	62	62	62	63	68	70	71	72	71	72	65	67	72	70	93	89	71	77	75	77	79	80	80	81	80	87	91	91	85	80	76	80	90	104	82	90	88	110	109	108	114	93	90	82	93	106	106	103	107	114	97	97	97	97	114	
192	191	189	190	192	190	186	185	183	184	180	187	183	183	186	183	182	187	187	184	185	183	180	180	184	179	179	176	173	171	165	170	174	178	177	177	180	180	180	181	180	179	186	184	182	183	206	131	38	164	202	187	196	199	183	141	112	129	170	190	191	186	184	187	186	185	185	188	188	186	188	188	188	185	186	189	189	188	187	187	187	190	190	185	187	187	185	188	191	191	189	189	189	190	188	188	189	184	183	187	184	186	188	187	176	181	186	183	187	187	185	188	178	177	185	186	181	184	188	178	181	180	182	184	177	180	185	188	172	176	185	183	188	182	182	179	177	183	184	187	183	186	190	190	192	178	147	101	161	193	183	183	184	178	179	182	185	174	157	177	176	164	169	158	145	149	152	145	158	165	157	162	163	170	169	161	152	145	138	145	149	150	149	153	157	151	159	165	160	167	167	159	153	161	154	164	165	160	161	167	155	156	150	160	149	154	161	153	146	143	144	137	125	121	106	110	99	94	100	95	94	97	111	101	101	95	99	99	101	111	115	119	125	130	134	138	142	141	140	133	132	129	127	124	123	122	125	123	120	107	102	104	102	100	105	111	97	100	105	112	118	120	124	130	126	125	118	116	111	107	117	118	119	106	89	102	112	105	104	94	94	97	96	98	96	93	84	78	67	62	61	65	69	67	68	65	62	64	63	63	61	61	60	60	64	66	66	64	63	63	64	66	67	66	65	62	61	62	63	61	60	62	61	60	64	65	66	68	68	72	71	75	78	78	77	75	68	71	74	94	81	71	75	71	73	75	79	79	79	83	83	90	94	94	80	80	78	81	115	91	73	108	96	104	109	109	95	89	93	95	99	111	93	94	112	94	103	102	99	107	
186	191	190	186	186	185	182	188	181	183	183	184	187	184	182	186	187	191	187	180	180	178	178	177	179	179	182	177	178	179	178	182	177	179	175	168	179	183	186	186	180	184	184	183	183	203	154	32	148	213	201	193	169	132	114	125	163	193	191	188	187	187	187	185	185	189	190	188	186	187	187	189	189	189	188	189	188	185	185	188	188	187	188	190	189	188	186	186	184	185	186	187	185	185	184	187	188	186	187	189	189	191	187	185	179	175	189	185	185	185	186	185	188	187	186	186	187	189	187	189	190	188	188	188	183	187	183	179	177	168	168	173	180	180	186	177	168	176	170	162	175	195	181	170	184	180	158	152	160	175	182	176	179	182	180	181	182	179	172	162	162	162	177	152	153	172	155	150	164	152	150	155	158	164	171	160	153	155	143	150	169	160	155	156	163	160	169	173	155	165	162	165	166	167	167	165	162	155	166	166	163	166	164	163	157	159	146	154	151	148	138	126	132	126	129	120	109	106	97	95	96	96	97	93	94	92	92	83	90	90	106	116	116	121	128	128	133	135	143	144	142	143	134	132	133	123	121	116	115	118	114	119	114	105	112	115	106	104	104	117	121	118	115	117	110	120	115	120	111	106	117	115	113	113	97	80	101	104	100	97	100	99	96	95	92	94	90	81	80	80	76	72	70	70	69	69	67	67	65	64	62	63	62	62	66	66	66	65	67	67	66	69	67	67	67	66	65	63	64	64	65	63	64	66	66	67	71	69	72	74	74	77	77	78	76	76	79	77	76	67	81	89	83	80	81	80	82	81	80	85	84	86	88	90	86	77	81	80	90	94	79	109	108	101	109	103	104	102	93	106	104	104	104	88	102	106	95	92	102	110	
180	179	178	185	183	181	185	182	182	182	177	183	180	180	186	181	179	175	167	165	177	178	171	173	180	179	175	176	178	179	175	174	183	184	182	184	185	184	185	182	185	184	184	181	191	182	35	99	206	177	143	109	103	132	167	187	191	188	184	187	186	187	187	186	184	188	186	189	190	188	187	187	188	186	183	185	188	184	181	181	184	185	185	184	184	186	184	184	184	184	184	185	187	187	185	182	183	187	188	190	188	189	187	184	190	186	186	185	186	186	187	185	183	189	188	189	188	186	189	188	188	189	186	189	181	185	189	178	187	190	176	177	178	180	182	182	182	179	167	152	164	151	129	133	149	174	179	180	178	168	185	184	186	184	180	173	176	175	173	152	167	162	157	155	158	168	155	152	179	162	156	158	152	144	164	160	154	149	161	164	155	135	144	166	163	157	162	170	168	172	171	171	171	175	171	169	171	172	172	166	158	165	162	160	157	156	143	142	152	142	135	131	134	127	133	122	108	108	93	97	101	101	103	101	90	79	85	87	84	78	83	92	107	107	113	117	125	133	133	133	131	137	143	141	137	136	125	119	121	123	114	117	113	109	109	108	113	116	115	112	111	113	113	112	95	88	110	123	121	119	115	115	115	114	111	91	87	98	99	102	99	93	92	87	89	88	87	85	83	80	75	74	72	71	70	69	70	70	69	64	63	64	65	66	65	64	67	69	71	69	66	68	69	72	70	70	67	68	67	69	67	65	69	70	70	74	74	75	75	77	81	79	79	82	83	81	79	77	80	77	74	80	84	91	94	92	87	88	81	82	89	84	86	84	80	77	89	83	72	71	80	82	100	91	96	108	108	98	99	106	90	93	94	93	95	104	101	95	98	108	
183	181	186	189	181	179	185	181	181	181	177	170	170	177	175	173	171	162	171	175	178	178	168	176	184	173	173	185	184	184	182	183	184	187	185	186	190	183	188	184	185	190	186	182	197	158	9	34	59	61	85	129	172	190	194	190	183	185	186	187	186	185	187	185	187	188	188	188	188	187	185	182	185	180	182	182	184	183	183	182	183	182	184	184	183	185	183	186	187	183	189	189	187	184	187	187	185	188	187	186	186	187	188	188	188	188	188	188	186	187	188	188	185	187	185	190	188	184	187	188	187	188	188	186	179	186	186	185	183	184	187	178	182	185	182	180	182	175	179	180	191	153	103	116	139	166	183	180	183	177	162	175	178	176	181	172	175	178	176	159	168	162	163	168	172	175	161	145	145	173	176	175	160	157	156	168	151	147	159	156	147	154	154	159	165	163	163	157	160	170	171	170	168	172	166	164	167	172	165	167	167	162	165	166	149	150	159	140	139	148	149	145	130	130	117	100	94	91	86	91	102	104	100	86	91	85	79	79	83	89	85	74	71	80	91	94	98	108	114	121	126	121	123	123	126	138	140	136	133	124	112	120	124	116	116	105	103	105	105	112	102	111	114	109	111	100	94	100	105	112	108	107	113	104	108	113	102	101	108	104	101	96	100	93	91	88	84	85	83	83	79	73	73	75	69	69	74	72	71	71	66	64	65	66	63	65	66	68	70	70	71	73	71	69	70	71	67	71	72	71	71	71	72	73	77	76	76	79	80	83	81	81	82	86	85	83	78	84	80	83	86	77	74	77	81	83	81	80	84	83	87	90	92	88	86	118	84	80	82	78	76	76	88	93	94	95	102	103	77	98	84	88	88	97	91	94	101	95	98	101	
184	190	184	176	174	179	172	170	164	155	160	163	169	173	176	182	183	181	177	176	176	176	179	184	181	182	183	175	188	188	185	183	186	180	182	184	186	186	187	187	184	188	186	185	188	195	143	89	133	157	184	193	193	189	187	183	186	185	186	187	186	184	186	187	184	182	184	184	182	182	183	182	180	183	183	172	182	184	181	182	187	185	186	183	182	187	185	184	186	179	178	177	183	184	185	189	186	187	189	187	189	188	188	186	187	189	189	187	186	188	188	187	185	183	182	178	174	172	181	186	182	184	185	176	175	188	180	175	182	179	175	181	185	180	178	181	166	157	180	180	181	185	162	137	160	173	162	159	183	189	169	155	163	177	179	169	176	180	170	149	163	160	165	173	164	172	168	174	164	165	165	162	170	169	169	159	159	149	150	160	166	161	161	162	170	165	167	166	153	161	161	164	165	161	155	161	162	166	170	168	173	172	166	163	160	158	155	158	150	141	141	137	137	120	100	103	100	93	74	69	64	76	74	67	72	72	74	73	75	70	70	79	77	73	69	67	73	77	82	96	101	113	122	109	111	111	113	116	127	128	127	126	118	108	108	115	111	111	97	102	103	110	110	106	106	115	110	87	83	98	108	97	102	104	101	104	98	96	101	96	97	100	98	99	101	97	86	82	87	87	86	82	80	76	74	77	73	76	74	73	74	67	64	69	68	64	68	68	70	71	70	70	71	67	67	72	71	71	71	69	72	74	74	76	79	79	78	80	84	85	87	87	85	87	84	86	83	86	84	85	83	84	87	86	88	85	79	80	83	80	88	91	94	90	88	98	83	85	81	83	81	80	78	87	97	81	88	97	84	81	83	98	94	87	87	94	97	98	105	105	
162	158	158	156	157	153	153	168	169	170	177	172	173	171	176	183	179	186	180	185	179	178	189	188	186	187	187	185	189	187	187	188	188	186	187	184	186	185	182	188	187	186	188	187	181	181	197	201	197	192	192	186	180	183	184	187	183	182	183	183	184	185	186	184	184	184	183	182	182	183	182	178	185	185	185	184	185	180	171	172	180	170	165	177	181	173	176	189	186	176	179	182	183	183	185	186	185	186	185	185	184	183	186	184	185	185	183	180	175	181	183	183	184	178	174	174	172	170	178	175	171	169	160	174	179	178	181	178	180	178	182	180	182	186	177	172	165	158	160	164	160	169	171	159	173	174	163	163	176	177	168	160	193	176	165	174	178	178	175	152	159	166	169	174	166	169	170	161	167	146	144	161	169	164	158	167	164	163	154	162	171	165	169	158	161	162	160	165	159	157	157	164	161	160	163	167	162	163	167	162	161	174	167	165	165	168	168	172	159	156	155	147	143	119	94	80	76	80	83	78	65	63	62	63	64	63	64	62	74	70	71	68	72	75	75	68	65	63	63	71	79	78	90	95	100	99	103	102	99	99	103	115	120	127	125	116	114	112	104	99	96	106	107	101	110	112	109	107	96	109	112	114	108	102	99	101	99	99	94	93	96	95	100	97	90	91	87	81	85	82	79	77	81	78	75	82	81	79	77	73	79	74	71	72	75	64	62	70	69	72	69	65	70	69	67	72	73	75	70	69	73	75	77	78	80	80	84	83	81	85	88	88	89	86	86	87	88	87	86	86	87	86	84	82	88	84	85	81	81	87	88	93	93	92	90	78	88	93	86	79	78	80	78	79	88	85	85	89	85	90	87	93	99	93	87	89	92	96	102	104	
149	141	148	145	143	150	159	171	177	176	166	171	178	163	183	180	184	189	182	187	179	185	192	191	190	187	189	189	188	189	186	186	187	185	185	186	186	181	184	184	184	182	187	185	181	186	183	184	184	183	186	188	186	182	182	188	185	183	180	183	183	185	185	185	187	186	184	184	184	185	182	183	183	180	185	188	185	186	186	185	175	159	150	154	160	153	135	170	183	177	184	184	181	183	184	176	180	179	176	176	179	180	180	182	184	180	183	182	183	183	176	177	185	182	180	188	189	182	182	178	179	167	147	159	166	160	162	170	172	168	180	183	176	170	161	157	160	135	134	131	134	137	139	145	157	161	169	182	183	176	156	156	160	56	127	197	177	180	179	170	153	155	179	172	160	161	169	157	156	164	159	176	172	163	140	160	160	154	160	169	158	166	158	153	153	159	154	154	166	166	163	169	169	169	166	168	160	161	161	154	159	164	160	169	162	159	156	157	161	158	161	155	155	149	130	116	107	85	88	87	64	60	55	58	59	64	69	64	71	71	72	79	84	75	88	85	79	83	77	66	78	76	78	72	75	79	87	93	99	91	85	90	95	98	111	117	111	121	122	117	115	113	106	98	104	106	105	108	118	115	108	115	112	109	111	98	97	103	98	94	97	98	97	94	88	77	81	75	79	80	71	78	79	73	75	89	85	84	82	79	78	72	74	74	70	69	65	68	69	69	67	67	66	67	69	74	75	72	72	71	74	74	79	80	80	81	83	85	84	84	88	90	90	88	86	85	85	86	86	85	85	82	82	80	79	82	88	86	86	89	81	83	83	83	82	85	90	98	93	84	86	78	83	86	85	84	83	86	93	88	86	86	93	98	96	93	90	96	99	94	
150	141	143	150	159	169	171	173	180	184	178	189	187	186	190	176	186	188	188	187	186	186	190	189	186	187	189	186	183	187	186	188	189	187	188	185	185	183	184	184	186	184	183	183	189	187	184	186	187	186	187	185	187	187	183	185	187	187	186	185	182	182	183	179	181	183	187	184	183	183	183	185	181	181	182	176	184	183	182	181	182	188	186	176	176	173	171	175	168	169	182	182	184	183	180	179	183	183	184	183	185	186	186	185	183	183	183	183	183	184	183	174	164	178	183	180	182	181	184	178	177	180	171	153	156	163	164	162	161	158	160	156	146	143	145	144	146	142	146	148	158	162	164	161	154	156	133	102	96	94	80	101	78	54	133	195	176	171	165	169	179	155	159	174	168	166	154	171	176	165	175	173	149	156	158	152	150	152	165	164	160	163	149	141	147	151	155	162	161	160	151	150	162	144	139	150	154	168	172	171	170	167	162	154	150	153	154	150	156	153	153	138	140	140	131	130	135	124	119	120	105	98	85	69	62	64	60	53	61	62	64	75	82	83	95	94	86	100	102	90	98	99	93	87	91	84	84	82	82	81	86	93	94	97	88	127	150	105	105	119	122	122	122	123	114	116	114	103	98	103	102	110	107	104	110	102	101	106	102	102	99	97	97	98	88	84	90	80	79	84	81	83	86	81	78	82	75	79	78	75	78	71	73	72	71	73	70	68	68	67	66	69	69	70	77	73	77	71	76	80	79	82	84	85	85	87	87	85	82	84	86	90	89	89	88	87	87	83	84	90	86	83	68	71	82	84	86	85	84	86	86	84	83	80	82	87	90	89	80	85	89	84	77	80	85	87	84	81	85	84	86	86	89	92	88	98	93	98	103	100	
